Timestamp_neu,recorded_idx_neu,is_dropped_neu,global_idx,Value.ElementType,Value.Size.Width,Value.Size.Height,Value.IsInvalid,Value.Depth,Value.Channels,Value.Width,Value.Height,Value.WidthStep,Value.ImageData,Value.ChannelOfInterest,Value.RegionOfInterest.X,Value.RegionOfInterest.Y,Value.RegionOfInterest.Width,Value.RegionOfInterest.Height,Value.IsClosed,Timestamp_beh,recorded_idx_beh,is_dropped_beh,Value
2025-10-28 21:19:38.627980800+00:00,28859.0,False,28865,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.125619200+00:00,28858.0,False,28858.0
2025-10-28 21:19:38.661350400+00:00,28860.0,False,28866,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.158553600+00:00,28859.0,False,28859.0
2025-10-28 21:19:38.694374400+00:00,28861.0,False,28867,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.191987200+00:00,28860.0,False,28860.0
2025-10-28 21:19:38.727475200+00:00,28862.0,False,28868,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.225510400+00:00,28861.0,False,28861.0
2025-10-28 21:19:38.761177600+00:00,28863.0,False,28869,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.258867200+00:00,28862.0,False,28862.0
2025-10-28 21:19:38.793843200+00:00,28864.0,False,28870,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.292249600+00:00,28863.0,False,28863.0
2025-10-28 21:19:38.827379200+00:00,28865.0,False,28871,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.325248+00:00,28864.0,False,28864.0
2025-10-28 21:19:38.859520+00:00,28866.0,False,28872,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.358668800+00:00,28865.0,False,28865.0
2025-10-28 21:19:38.892633600+00:00,28867.0,False,28873,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.391846400+00:00,28866.0,False,28866.0
2025-10-28 21:19:38.926182400+00:00,28868.0,False,28874,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.425369600+00:00,28867.0,False,28867.0
2025-10-28 21:19:38.959244800+00:00,28869.0,False,28875,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.459251200+00:00,28868.0,False,28868.0
2025-10-28 21:19:38.992166400+00:00,28870.0,False,28876,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.491904+00:00,28869.0,False,28869.0
2025-10-28 21:19:39.024896+00:00,28871.0,False,28877,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.526016+00:00,28870.0,False,28870.0
2025-10-28 21:19:39.057971200+00:00,28872.0,False,28878,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.559014400+00:00,28871.0,False,28871.0
2025-10-28 21:19:39.091225600+00:00,28873.0,False,28879,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968815744.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.592115200+00:00,28872.0,False,28872.0
2025-10-28 21:19:39.124147200+00:00,28874.0,False,28880,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.625459200+00:00,28873.0,False,28873.0
2025-10-28 21:19:39.157260800+00:00,28875.0,False,28881,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.658828800+00:00,28874.0,False,28874.0
2025-10-28 21:19:39.190425600+00:00,28876.0,False,28882,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968815744.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.691955200+00:00,28875.0,False,28875.0
2025-10-28 21:19:39.223411200+00:00,28877.0,False,28883,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.725580800+00:00,28876.0,False,28876.0
2025-10-28 21:19:39.256614400+00:00,28878.0,False,28884,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.758668800+00:00,28877.0,False,28877.0
2025-10-28 21:19:39.289600+00:00,28879.0,False,28885,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968815744.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.791974400+00:00,28878.0,False,28878.0
2025-10-28 21:19:39.323225600+00:00,28880.0,False,28886,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.825356800+00:00,28879.0,False,28879.0
2025-10-28 21:19:39.356096+00:00,28881.0,False,28887,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.859059200+00:00,28880.0,False,28880.0
2025-10-28 21:19:39.389017600+00:00,28882.0,False,28888,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968815744.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.892006400+00:00,28881.0,False,28881.0
2025-10-28 21:19:39.422451200+00:00,28883.0,False,28889,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.926028800+00:00,28882.0,False,28882.0
2025-10-28 21:19:39.455385600+00:00,28884.0,False,28890,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.959052800+00:00,28883.0,False,28883.0
2025-10-28 21:19:39.488320+00:00,28885.0,False,28891,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:46.991987200+00:00,28884.0,False,28884.0
2025-10-28 21:19:39.521689600+00:00,28886.0,False,28892,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968815744.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.025676800+00:00,28885.0,False,28885.0
2025-10-28 21:19:39.554790400+00:00,28887.0,False,28893,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.059174400+00:00,28886.0,False,28886.0
2025-10-28 21:19:39.587635200+00:00,28888.0,False,28894,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.091942400+00:00,28887.0,False,28887.0
2025-10-28 21:19:39.620940800+00:00,28889.0,False,28895,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968815744.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.125644800+00:00,28888.0,False,28888.0
2025-10-28 21:19:39.653977600+00:00,28890.0,False,28896,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.158720+00:00,28889.0,False,28889.0
2025-10-28 21:19:39.686771200+00:00,28891.0,False,28897,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.192512+00:00,28890.0,False,28890.0
2025-10-28 21:19:39.720192+00:00,28892.0,False,28898,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968815744.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.225766400+00:00,28891.0,False,28891.0
2025-10-28 21:19:39.752921600+00:00,28893.0,False,28899,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.258700800+00:00,28892.0,False,28892.0
2025-10-28 21:19:39.786240+00:00,28894.0,False,28900,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.292812800+00:00,28893.0,False,28893.0
2025-10-28 21:19:39.819123200+00:00,28895.0,False,28901,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.325875200+00:00,28894.0,False,28894.0
2025-10-28 21:19:39.853017600+00:00,28896.0,False,28902,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968815744.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.358873600+00:00,28895.0,False,28895.0
2025-10-28 21:19:39.885312+00:00,28897.0,False,28903,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,968446016.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.392179200+00:00,28896.0,False,28896.0
2025-10-28 21:19:39.918771200+00:00,28898.0,False,28904,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.425856+00:00,28897.0,False,28897.0
2025-10-28 21:19:39.951488+00:00,28899.0,False,28905,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.458803200+00:00,28898.0,False,28898.0
2025-10-28 21:19:39.985280+00:00,28900.0,False,28906,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,969185408.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.492608+00:00,28899.0,False,28899.0
2025-10-28 21:19:40.017625600+00:00,28901.0,False,28907,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.525324800+00:00,28900.0,False,28900.0
2025-10-28 21:19:40.050982400+00:00,28902.0,False,28908,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,966570032.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.558860800+00:00,28901.0,False,28901.0
2025-10-28 21:19:40.083980800+00:00,28903.0,False,28909,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.592102400+00:00,28902.0,False,28902.0
2025-10-28 21:19:40.117081600+00:00,28904.0,False,28910,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.625676800+00:00,28903.0,False,28903.0
2025-10-28 21:19:40.149939200+00:00,28905.0,False,28911,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.659212800+00:00,28904.0,False,28904.0
2025-10-28 21:19:40.182848+00:00,28906.0,False,28912,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.692096+00:00,28905.0,False,28905.0
2025-10-28 21:19:40.216230400+00:00,28907.0,False,28913,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.725376+00:00,28906.0,False,28906.0
2025-10-28 21:19:40.249190400+00:00,28908.0,False,28914,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.758681600+00:00,28907.0,False,28907.0
2025-10-28 21:19:40.282188800+00:00,28909.0,False,28915,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.791987200+00:00,28908.0,False,28908.0
2025-10-28 21:19:40.316044800+00:00,28910.0,False,28916,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.826316800+00:00,28909.0,False,28909.0
2025-10-28 21:19:40.348761600+00:00,28911.0,False,28917,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.859379200+00:00,28910.0,False,28910.0
2025-10-28 21:19:40.381657600+00:00,28912.0,False,28918,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.892198400+00:00,28911.0,False,28911.0
2025-10-28 21:19:40.414502400+00:00,28913.0,False,28919,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.926272+00:00,28912.0,False,28912.0
2025-10-28 21:19:40.447628800+00:00,28914.0,False,28920,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.959411200+00:00,28913.0,False,28913.0
2025-10-28 21:19:40.481203200+00:00,28915.0,False,28921,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:47.992166400+00:00,28914.0,False,28914.0
2025-10-28 21:19:40.513804800+00:00,28916.0,False,28922,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.026176+00:00,28915.0,False,28915.0
2025-10-28 21:19:40.546854400+00:00,28917.0,False,28923,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.059404800+00:00,28916.0,False,28916.0
2025-10-28 21:19:40.580352+00:00,28918.0,False,28924,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.092313600+00:00,28917.0,False,28917.0
2025-10-28 21:19:40.613644800+00:00,28919.0,False,28925,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.126131200+00:00,28918.0,False,28918.0
2025-10-28 21:19:40.646182400+00:00,28920.0,False,28926,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.160166400+00:00,28919.0,False,28919.0
2025-10-28 21:19:40.679692800+00:00,28921.0,False,28927,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.192256+00:00,28920.0,False,28920.0
2025-10-28 21:19:40.712716800+00:00,28922.0,False,28928,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.226777600+00:00,28921.0,False,28921.0
2025-10-28 21:19:40.745369600+00:00,28923.0,False,28929,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.260057600+00:00,28922.0,False,28922.0
2025-10-28 21:19:40.778982400+00:00,28924.0,False,28930,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.292454400+00:00,28923.0,False,28923.0
2025-10-28 21:19:40.812454400+00:00,28925.0,False,28931,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.326720+00:00,28924.0,False,28924.0
2025-10-28 21:19:40.844659200+00:00,28926.0,False,28932,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.359270400+00:00,28925.0,False,28925.0
2025-10-28 21:19:40.878233600+00:00,28927.0,False,28933,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.392179200+00:00,28926.0,False,28926.0
2025-10-28 21:19:40.911308800+00:00,28928.0,False,28934,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.426227200+00:00,28927.0,False,28927.0
2025-10-28 21:19:40.943961600+00:00,28929.0,False,28935,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.459571200+00:00,28928.0,False,28928.0
2025-10-28 21:19:40.977395200+00:00,28930.0,False,28936,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.492032+00:00,28929.0,False,28929.0
2025-10-28 21:19:41.010457600+00:00,28931.0,False,28937,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.525900800+00:00,28930.0,False,28930.0
2025-10-28 21:19:41.043404800+00:00,28932.0,False,28938,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.558745600+00:00,28931.0,False,28931.0
2025-10-28 21:19:41.076224+00:00,28933.0,False,28939,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.592601600+00:00,28932.0,False,28932.0
2025-10-28 21:19:41.109350400+00:00,28934.0,False,28940,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.626598400+00:00,28933.0,False,28933.0
2025-10-28 21:19:41.142912+00:00,28935.0,False,28941,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.659584+00:00,28934.0,False,28934.0
2025-10-28 21:19:41.175948800+00:00,28936.0,False,28942,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.691968+00:00,28935.0,False,28935.0
2025-10-28 21:19:41.208742400+00:00,28937.0,False,28943,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.725888+00:00,28936.0,False,28936.0
2025-10-28 21:19:41.242060800+00:00,28938.0,False,28944,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.759065600+00:00,28937.0,False,28937.0
2025-10-28 21:19:41.274892800+00:00,28939.0,False,28945,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.792934400+00:00,28938.0,False,28938.0
2025-10-28 21:19:41.308697600+00:00,28940.0,False,28946,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.826009600+00:00,28939.0,False,28939.0
2025-10-28 21:19:41.340889600+00:00,28941.0,False,28947,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.860288+00:00,28940.0,False,28940.0
2025-10-28 21:19:41.374489600+00:00,28942.0,False,28948,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.891968+00:00,28941.0,False,28941.0
2025-10-28 21:19:41.407116800+00:00,28943.0,False,28949,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.926272+00:00,28942.0,False,28942.0
2025-10-28 21:19:41.440204800+00:00,28944.0,False,28950,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.959385600+00:00,28943.0,False,28943.0
2025-10-28 21:19:41.473280+00:00,28945.0,False,28951,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:48.993126400+00:00,28944.0,False,28944.0
2025-10-28 21:19:41.506355200+00:00,28946.0,False,28952,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.026508800+00:00,28945.0,False,28945.0
2025-10-28 21:19:41.539430400+00:00,28947.0,False,28953,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.059340800+00:00,28946.0,False,28946.0
2025-10-28 21:19:41.573094400+00:00,28948.0,False,28954,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.092761600+00:00,28947.0,False,28947.0
2025-10-28 21:19:41.605670400+00:00,28949.0,False,28955,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.125555200+00:00,28948.0,False,28948.0
2025-10-28 21:19:41.638681600+00:00,28950.0,False,28956,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.159321600+00:00,28949.0,False,28949.0
2025-10-28 21:19:41.672166400+00:00,28951.0,False,28957,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.192230400+00:00,28950.0,False,28950.0
2025-10-28 21:19:41.705228800+00:00,28952.0,False,28958,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.225600+00:00,28951.0,False,28951.0
2025-10-28 21:19:41.737945600+00:00,28953.0,False,28959,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.259264+00:00,28952.0,False,28952.0
2025-10-28 21:19:41.771468800+00:00,28954.0,False,28960,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.292403200+00:00,28953.0,False,28953.0
2025-10-28 21:19:41.804134400+00:00,28955.0,False,28961,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.326054400+00:00,28954.0,False,28954.0
2025-10-28 21:19:41.837222400+00:00,28956.0,False,28962,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.358886400+00:00,28955.0,False,28955.0
2025-10-28 21:19:41.870745600+00:00,28957.0,False,28963,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.392268800+00:00,28956.0,False,28956.0
2025-10-28 21:19:41.903398400+00:00,28958.0,False,28964,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.425792+00:00,28957.0,False,28957.0
2025-10-28 21:19:41.936499200+00:00,28959.0,False,28965,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.459417600+00:00,28958.0,False,28958.0
2025-10-28 21:19:41.969548800+00:00,28960.0,False,28966,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.492390400+00:00,28959.0,False,28959.0
2025-10-28 21:19:42.002713600+00:00,28961.0,False,28967,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.525696+00:00,28960.0,False,28960.0
2025-10-28 21:19:42.035712+00:00,28962.0,False,28968,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.559040+00:00,28961.0,False,28961.0
2025-10-28 21:19:42.069273600+00:00,28963.0,False,28969,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.592384+00:00,28962.0,False,28962.0
2025-10-28 21:19:42.102348800+00:00,28964.0,False,28970,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.625689600+00:00,28963.0,False,28963.0
2025-10-28 21:19:42.135193600+00:00,28965.0,False,28971,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.658918400+00:00,28964.0,False,28964.0
2025-10-28 21:19:42.168524800+00:00,28966.0,False,28972,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.692390400+00:00,28965.0,False,28965.0
2025-10-28 21:19:42.201344+00:00,28967.0,False,28973,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,960675904.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.725516800+00:00,28966.0,False,28966.0
2025-10-28 21:19:42.234252800+00:00,28968.0,False,28974,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,965165104.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:19:49.758835200+00:00,28967.0,False,28967.0
