global_idx,Timestamp_neu,Timestamp_beh,Time_s
25946,2025-10-28 21:18:08.699699200+00:00,2025-10-28 21:18:08.679820800+00:00,864.8787328
25947,2025-10-28 21:18:08.732787200+00:00,2025-10-28 21:18:08.713881600+00:00,864.9127936
25948,2025-10-28 21:18:08.766310400+00:00,2025-10-28 21:18:08.746598400+00:00,864.9455104
25949,2025-10-28 21:18:08.798976+00:00,2025-10-28 21:18:08.779916800+00:00,864.9788288
25950,2025-10-28 21:18:08.832038400+00:00,2025-10-28 21:18:08.813644800+00:00,865.0125568
25951,2025-10-28 21:18:08.865766400+00:00,2025-10-28 21:18:08.847001600+00:00,865.0459136
25952,2025-10-28 21:18:08.898316800+00:00,2025-10-28 21:18:08.880089600+00:00,865.0790016
25953,2025-10-28 21:18:08.931609600+00:00,2025-10-28 21:18:08.913728+00:00,865.11264
25954,2025-10-28 21:18:08.965184+00:00,2025-10-28 21:18:08.946739200+00:00,865.1456512
25955,2025-10-28 21:18:08.997555200+00:00,2025-10-28 21:18:08.979814400+00:00,865.1787264
25956,2025-10-28 21:18:09.030937600+00:00,2025-10-28 21:18:09.013056+00:00,865.211968
25957,2025-10-28 21:18:09.064448+00:00,2025-10-28 21:18:09.046464+00:00,865.245376
25958,2025-10-28 21:18:09.096883200+00:00,2025-10-28 21:18:09.079744+00:00,865.278656
25959,2025-10-28 21:18:09.130291200+00:00,2025-10-28 21:18:09.113356800+00:00,865.3122688
25960,2025-10-28 21:18:09.162905600+00:00,2025-10-28 21:18:09.146700800+00:00,865.3456128
25961,2025-10-28 21:18:09.196454400+00:00,2025-10-28 21:18:09.180224+00:00,865.379136
25962,2025-10-28 21:18:09.229068800+00:00,2025-10-28 21:18:09.213401600+00:00,865.4123136
25963,2025-10-28 21:18:09.262144+00:00,2025-10-28 21:18:09.247296+00:00,865.446208
25964,2025-10-28 21:18:09.296051200+00:00,2025-10-28 21:18:09.279872+00:00,865.478784
25965,2025-10-28 21:18:09.328332800+00:00,2025-10-28 21:18:09.313395200+00:00,865.5123072
25966,2025-10-28 21:18:09.361395200+00:00,2025-10-28 21:18:09.347008+00:00,865.54592
25967,2025-10-28 21:18:09.394867200+00:00,2025-10-28 21:18:09.379942400+00:00,865.5788544
25968,2025-10-28 21:18:09.427545600+00:00,2025-10-28 21:18:09.413248+00:00,865.61216
25969,2025-10-28 21:18:09.460761600+00:00,2025-10-28 21:18:09.446886400+00:00,865.6457984
25970,2025-10-28 21:18:09.494220800+00:00,2025-10-28 21:18:09.480038400+00:00,865.6789504
25971,2025-10-28 21:18:09.527296+00:00,2025-10-28 21:18:09.513177600+00:00,865.7120896
25972,2025-10-28 21:18:09.560256+00:00,2025-10-28 21:18:09.546982400+00:00,865.7458944
25973,2025-10-28 21:18:09.593024+00:00,2025-10-28 21:18:09.580083200+00:00,865.7789952
25974,2025-10-28 21:18:09.626112+00:00,2025-10-28 21:18:09.613875200+00:00,865.8127872
25975,2025-10-28 21:18:09.659366400+00:00,2025-10-28 21:18:09.646464+00:00,865.845376
25976,2025-10-28 21:18:09.692288+00:00,2025-10-28 21:18:09.680486400+00:00,865.8793984
25977,2025-10-28 21:18:09.725363200+00:00,2025-10-28 21:18:09.713881600+00:00,865.9127936
25978,2025-10-28 21:18:09.758912+00:00,2025-10-28 21:18:09.746649600+00:00,865.9455616
25979,2025-10-28 21:18:09.791910400+00:00,2025-10-28 21:18:09.780403200+00:00,865.9793152
25980,2025-10-28 21:18:09.824768+00:00,2025-10-28 21:18:09.813478400+00:00,866.0123904
25981,2025-10-28 21:18:09.857651200+00:00,2025-10-28 21:18:09.846553600+00:00,866.0454656
25982,2025-10-28 21:18:09.890995200+00:00,2025-10-28 21:18:09.880268800+00:00,866.0791808
25983,2025-10-28 21:18:09.924326400+00:00,2025-10-28 21:18:09.913267200+00:00,866.1121792
25984,2025-10-28 21:18:09.956992+00:00,2025-10-28 21:18:09.946867200+00:00,866.1457792
25985,2025-10-28 21:18:09.990515200+00:00,2025-10-28 21:18:09.980019200+00:00,866.1789312
25986,2025-10-28 21:18:10.023129600+00:00,2025-10-28 21:18:10.013478400+00:00,866.2123904
25987,2025-10-28 21:18:10.056204800+00:00,2025-10-28 21:18:10.047270400+00:00,866.2461824
25988,2025-10-28 21:18:10.089305600+00:00,2025-10-28 21:18:10.079936+00:00,866.278848
25989,2025-10-28 21:18:10.122611200+00:00,2025-10-28 21:18:10.113779200+00:00,866.3126912
25990,2025-10-28 21:18:10.155456+00:00,2025-10-28 21:18:10.146892800+00:00,866.3458048
25991,2025-10-28 21:18:10.189017600+00:00,2025-10-28 21:18:10.179737600+00:00,866.3786496
25992,2025-10-28 21:18:10.221990400+00:00,2025-10-28 21:18:10.213248+00:00,866.41216
25993,2025-10-28 21:18:10.255091200+00:00,2025-10-28 21:18:10.246860800+00:00,866.4457728
25994,2025-10-28 21:18:10.288204800+00:00,2025-10-28 21:18:10.280652800+00:00,866.4795648
25995,2025-10-28 21:18:10.321100800+00:00,2025-10-28 21:18:10.313459200+00:00,866.5123712
25996,2025-10-28 21:18:10.354009600+00:00,2025-10-28 21:18:10.346892800+00:00,866.5458048
25997,2025-10-28 21:18:10.387148800+00:00,2025-10-28 21:18:10.380377600+00:00,866.5792896
25998,2025-10-28 21:18:10.420595200+00:00,2025-10-28 21:18:10.413273600+00:00,866.6121856
25999,2025-10-28 21:18:10.453312+00:00,2025-10-28 21:18:10.447244800+00:00,866.6461568
26000,2025-10-28 21:18:10.486387200+00:00,2025-10-28 21:18:10.480396800+00:00,866.6793088
26001,2025-10-28 21:18:10.520064+00:00,2025-10-28 21:18:10.513459200+00:00,866.7123712
26002,2025-10-28 21:18:10.552640+00:00,2025-10-28 21:18:10.546969600+00:00,866.7458816
26003,2025-10-28 21:18:10.585830400+00:00,2025-10-28 21:18:10.580441600+00:00,866.7793536
26004,2025-10-28 21:18:10.619276800+00:00,2025-10-28 21:18:10.613286400+00:00,866.8121984
26005,2025-10-28 21:18:10.651980800+00:00,2025-10-28 21:18:10.646694400+00:00,866.8456064
26006,2025-10-28 21:18:10.685107200+00:00,2025-10-28 21:18:10.680691200+00:00,866.8796032
26007,2025-10-28 21:18:10.718681600+00:00,2025-10-28 21:18:10.713356800+00:00,866.9122688
26008,2025-10-28 21:18:10.751372800+00:00,2025-10-28 21:18:10.746752+00:00,866.945664
26009,2025-10-28 21:18:10.785267200+00:00,2025-10-28 21:18:10.779968+00:00,866.97888
26010,2025-10-28 21:18:10.817676800+00:00,2025-10-28 21:18:10.813696+00:00,867.012608
26011,2025-10-28 21:18:10.850880+00:00,2025-10-28 21:18:10.847155200+00:00,867.0460672
26012,2025-10-28 21:18:10.883468800+00:00,2025-10-28 21:18:10.880076800+00:00,867.0789888
26013,2025-10-28 21:18:10.916979200+00:00,2025-10-28 21:18:10.913996800+00:00,867.1129088
26014,2025-10-28 21:18:10.950643200+00:00,2025-10-28 21:18:10.946880+00:00,867.145792
26015,2025-10-28 21:18:10.983001600+00:00,2025-10-28 21:18:10.980172800+00:00,867.1790848
26016,2025-10-28 21:18:11.016665600+00:00,2025-10-28 21:18:11.014041600+00:00,867.2129536
26017,2025-10-28 21:18:11.049638400+00:00,2025-10-28 21:18:11.046899200+00:00,867.2458112
26018,2025-10-28 21:18:11.082240+00:00,2025-10-28 21:18:11.080192+00:00,867.279104
26019,2025-10-28 21:18:11.115046400+00:00,2025-10-28 21:18:11.113664+00:00,867.312576
26020,2025-10-28 21:18:11.148108800+00:00,2025-10-28 21:18:11.147097600+00:00,867.3460096
26021,2025-10-28 21:18:11.181299200+00:00,2025-10-28 21:18:11.180185600+00:00,867.3790976
26022,2025-10-28 21:18:11.214515200+00:00,2025-10-28 21:18:11.213990400+00:00,867.4129024
26023,2025-10-28 21:18:11.247692800+00:00,2025-10-28 21:18:11.247424+00:00,867.446336
26024,2025-10-28 21:18:11.280512+00:00,2025-10-28 21:18:11.280102400+00:00,867.4790144
26025,2025-10-28 21:18:11.314406400+00:00,2025-10-28 21:18:11.314137600+00:00,867.5130496
26026,2025-10-28 21:18:11.346572800+00:00,2025-10-28 21:18:11.347302400+00:00,867.5454848
26027,2025-10-28 21:18:11.379763200+00:00,2025-10-28 21:18:11.380185600+00:00,867.5786752
26028,2025-10-28 21:18:11.412736+00:00,2025-10-28 21:18:11.414092800+00:00,867.611648
26029,2025-10-28 21:18:11.446092800+00:00,2025-10-28 21:18:11.447296+00:00,867.6450048
26030,2025-10-28 21:18:11.479027200+00:00,2025-10-28 21:18:11.480499200+00:00,867.6779392
26031,2025-10-28 21:18:11.512409600+00:00,2025-10-28 21:18:11.514483200+00:00,867.7113216
26032,2025-10-28 21:18:11.545446400+00:00,2025-10-28 21:18:11.547673600+00:00,867.7443584
26033,2025-10-28 21:18:11.578201600+00:00,2025-10-28 21:18:11.580569600+00:00,867.7771136
26034,2025-10-28 21:18:11.611737600+00:00,2025-10-28 21:18:11.613811200+00:00,867.8106496
26035,2025-10-28 21:18:11.644851200+00:00,2025-10-28 21:18:11.647180800+00:00,867.8437632
26036,2025-10-28 21:18:11.677593600+00:00,2025-10-28 21:18:11.680614400+00:00,867.8765056
26037,2025-10-28 21:18:11.711193600+00:00,2025-10-28 21:18:11.714432+00:00,867.9101056
26038,2025-10-28 21:18:11.744089600+00:00,2025-10-28 21:18:11.747507200+00:00,867.9430016
26039,2025-10-28 21:18:11.776819200+00:00,2025-10-28 21:18:11.780288+00:00,867.9757312
26040,2025-10-28 21:18:11.810585600+00:00,2025-10-28 21:18:11.814003200+00:00,868.0094976
26041,2025-10-28 21:18:11.843264+00:00,2025-10-28 21:18:11.848563200+00:00,868.042176
26042,2025-10-28 21:18:11.876147200+00:00,2025-10-28 21:18:11.880153600+00:00,868.0750592
26043,2025-10-28 21:18:11.909504+00:00,2025-10-28 21:18:11.914611200+00:00,868.108416
26044,2025-10-28 21:18:11.942323200+00:00,2025-10-28 21:18:11.946918400+00:00,868.1412352
26045,2025-10-28 21:18:11.975987200+00:00,2025-10-28 21:18:11.980851200+00:00,868.1748992
26046,2025-10-28 21:18:12.008473600+00:00,2025-10-28 21:18:12.013606400+00:00,868.2073856
26047,2025-10-28 21:18:12.041817600+00:00,2025-10-28 21:18:12.047372800+00:00,868.2407296
26048,2025-10-28 21:18:12.074713600+00:00,2025-10-28 21:18:12.080153600+00:00,868.2736256
26049,2025-10-28 21:18:12.108249600+00:00,2025-10-28 21:18:12.113920+00:00,868.3071616
26050,2025-10-28 21:18:12.140787200+00:00,2025-10-28 21:18:12.146803200+00:00,868.3396992
26051,2025-10-28 21:18:12.174118400+00:00,2025-10-28 21:18:12.180684800+00:00,868.3730304
26052,2025-10-28 21:18:12.207014400+00:00,2025-10-28 21:18:12.213632+00:00,868.4059264
26053,2025-10-28 21:18:12.240230400+00:00,2025-10-28 21:18:12.247385600+00:00,868.4391424
26054,2025-10-28 21:18:12.273152+00:00,2025-10-28 21:18:12.280844800+00:00,868.472064
26055,2025-10-28 21:18:12.306483200+00:00,2025-10-28 21:18:12.316812800+00:00,868.5053952
26056,2025-10-28 21:18:12.339379200+00:00,2025-10-28 21:18:12.347328+00:00,868.5382912
26057,2025-10-28 21:18:12.372620800+00:00,2025-10-28 21:18:12.380800+00:00,868.5715328
26058,2025-10-28 21:18:12.405337600+00:00,2025-10-28 21:18:12.413836800+00:00,868.6042496
26059,2025-10-28 21:18:12.439283200+00:00,2025-10-28 21:18:12.450022400+00:00,868.6381952
26060,2025-10-28 21:18:12.471539200+00:00,2025-10-28 21:18:12.480665600+00:00,868.6704512
26061,2025-10-28 21:18:12.504576+00:00,2025-10-28 21:18:12.513587200+00:00,868.703488
26062,2025-10-28 21:18:12.538099200+00:00,2025-10-28 21:18:12.547046400+00:00,868.7370112
26063,2025-10-28 21:18:12.571187200+00:00,2025-10-28 21:18:12.580288+00:00,868.7700992
26064,2025-10-28 21:18:12.604006400+00:00,2025-10-28 21:18:12.613516800+00:00,868.8029184
26065,2025-10-28 21:18:12.637747200+00:00,2025-10-28 21:18:12.646860800+00:00,868.8366592
26066,2025-10-28 21:18:12.688268800+00:00,2025-10-28 21:18:12.691289600+00:00,868.8871808
26067,2025-10-28 21:18:12.721602133+00:00,2025-10-28 21:18:12.713958400+00:00,868.9128704
26067,2025-10-28 21:18:12.703731200+00:00,2025-10-28 21:18:12.713958400+00:00,868.9026432
26068,2025-10-28 21:18:12.736409600+00:00,2025-10-28 21:18:12.747020800+00:00,868.9353216
26069,2025-10-28 21:18:12.769779200+00:00,2025-10-28 21:18:12.780416+00:00,868.9686912
26070,2025-10-28 21:18:12.802393600+00:00,2025-10-28 21:18:12.813785600+00:00,869.0013056
26071,2025-10-28 21:18:12.835980800+00:00,2025-10-28 21:18:12.847616+00:00,869.0348928
26072,2025-10-28 21:18:12.869094400+00:00,2025-10-28 21:18:12.880358400+00:00,869.0680064
26073,2025-10-28 21:18:12.901811200+00:00,2025-10-28 21:18:12.913740800+00:00,869.1007232
26074,2025-10-28 21:18:12.935539200+00:00,2025-10-28 21:18:12.946995200+00:00,869.1344512
26075,2025-10-28 21:18:12.967948800+00:00,2025-10-28 21:18:12.980313600+00:00,869.1668608
26076,2025-10-28 21:18:13.001267200+00:00,2025-10-28 21:18:13.013798400+00:00,869.2001792
26076,2025-10-28 21:18:13.034124800+00:00,2025-10-28 21:18:13.013798400+00:00,869.2127104
26077,2025-10-28 21:18:13.067456+00:00,2025-10-28 21:18:13.046937600+00:00,869.2458496
26078,2025-10-28 21:18:13.100352+00:00,2025-10-28 21:18:13.080307200+00:00,869.2792192
26079,2025-10-28 21:18:13.133670400+00:00,2025-10-28 21:18:13.113766400+00:00,869.3126784
26080,2025-10-28 21:18:13.166323200+00:00,2025-10-28 21:18:13.147123200+00:00,869.3460352
26081,2025-10-28 21:18:13.200281600+00:00,2025-10-28 21:18:13.180134400+00:00,869.3790464
26082,2025-10-28 21:18:13.232755200+00:00,2025-10-28 21:18:13.213760+00:00,869.412672
26083,2025-10-28 21:18:13.265625600+00:00,2025-10-28 21:18:13.247283200+00:00,869.4461952
26084,2025-10-28 21:18:13.299443200+00:00,2025-10-28 21:18:13.280512+00:00,869.479424
26085,2025-10-28 21:18:13.332224+00:00,2025-10-28 21:18:13.313907200+00:00,869.5128192
26086,2025-10-28 21:18:13.364825600+00:00,2025-10-28 21:18:13.347084800+00:00,869.5459968
26087,2025-10-28 21:18:13.398400+00:00,2025-10-28 21:18:13.380364800+00:00,869.5792768
26088,2025-10-28 21:18:13.431398400+00:00,2025-10-28 21:18:13.413849600+00:00,869.6127616
26089,2025-10-28 21:18:13.464230400+00:00,2025-10-28 21:18:13.447155200+00:00,869.6460672
26090,2025-10-28 21:18:13.497715200+00:00,2025-10-28 21:18:13.480384+00:00,869.679296
26091,2025-10-28 21:18:13.530457600+00:00,2025-10-28 21:18:13.513804800+00:00,869.7127168
26092,2025-10-28 21:18:13.563776+00:00,2025-10-28 21:18:13.547238400+00:00,869.7461504
26093,2025-10-28 21:18:13.596825600+00:00,2025-10-28 21:18:13.580480+00:00,869.779392
26094,2025-10-28 21:18:13.629708800+00:00,2025-10-28 21:18:13.613760+00:00,869.812672
26095,2025-10-28 21:18:13.662668800+00:00,2025-10-28 21:18:13.647500800+00:00,869.8464128
26096,2025-10-28 21:18:13.696166400+00:00,2025-10-28 21:18:13.680409600+00:00,869.8793216
26097,2025-10-28 21:18:13.728768+00:00,2025-10-28 21:18:13.713817600+00:00,869.9127296
26098,2025-10-28 21:18:13.762086400+00:00,2025-10-28 21:18:13.747520+00:00,869.946432
26099,2025-10-28 21:18:13.795404800+00:00,2025-10-28 21:18:13.780377600+00:00,869.9792896
26100,2025-10-28 21:18:13.828838400+00:00,2025-10-28 21:18:13.814336+00:00,870.013248
26101,2025-10-28 21:18:13.861273600+00:00,2025-10-28 21:18:13.847155200+00:00,870.0460672
26102,2025-10-28 21:18:13.894694400+00:00,2025-10-28 21:18:13.880550400+00:00,870.0794624
26103,2025-10-28 21:18:13.927500800+00:00,2025-10-28 21:18:13.913881600+00:00,870.1127936
26104,2025-10-28 21:18:13.960384+00:00,2025-10-28 21:18:13.947097600+00:00,870.1460096
26105,2025-10-28 21:18:13.993459200+00:00,2025-10-28 21:18:13.980825600+00:00,870.1797376
26106,2025-10-28 21:18:14.026982400+00:00,2025-10-28 21:18:14.013721600+00:00,870.2126336
26107,2025-10-28 21:18:14.060096+00:00,2025-10-28 21:18:14.047116800+00:00,870.2460288
26108,2025-10-28 21:18:14.092889600+00:00,2025-10-28 21:18:14.080448+00:00,870.27936
26109,2025-10-28 21:18:14.125798400+00:00,2025-10-28 21:18:14.113792+00:00,870.312704
26110,2025-10-28 21:18:14.158860800+00:00,2025-10-28 21:18:14.147532800+00:00,870.3464448
26111,2025-10-28 21:18:14.192499200+00:00,2025-10-28 21:18:14.180441600+00:00,870.3793536
26112,2025-10-28 21:18:14.225100800+00:00,2025-10-28 21:18:14.214016+00:00,870.412928
26113,2025-10-28 21:18:14.258176+00:00,2025-10-28 21:18:14.247884800+00:00,870.4467968
26114,2025-10-28 21:18:14.291635200+00:00,2025-10-28 21:18:14.280486400+00:00,870.4793984
26115,2025-10-28 21:18:14.324723200+00:00,2025-10-28 21:18:14.313843200+00:00,870.5127552
26116,2025-10-28 21:18:14.357593600+00:00,2025-10-28 21:18:14.347148800+00:00,870.5460608
26117,2025-10-28 21:18:14.391040+00:00,2025-10-28 21:18:14.380620800+00:00,870.5795328
26118,2025-10-28 21:18:14.423808+00:00,2025-10-28 21:18:14.414041600+00:00,870.6129536
26119,2025-10-28 21:18:14.456691200+00:00,2025-10-28 21:18:14.447180800+00:00,870.6460928
26120,2025-10-28 21:18:14.489753600+00:00,2025-10-28 21:18:14.480921600+00:00,870.6798336
26121,2025-10-28 21:18:14.522841600+00:00,2025-10-28 21:18:14.513817600+00:00,870.7127296
26122,2025-10-28 21:18:14.555916800+00:00,2025-10-28 21:18:14.547532800+00:00,870.7464448
26123,2025-10-28 21:18:14.589504+00:00,2025-10-28 21:18:14.580697600+00:00,870.7796096
26124,2025-10-28 21:18:14.622080+00:00,2025-10-28 21:18:14.614016+00:00,870.812928
26125,2025-10-28 21:18:14.655219200+00:00,2025-10-28 21:18:14.648051200+00:00,870.8469632
26126,2025-10-28 21:18:14.689062400+00:00,2025-10-28 21:18:14.680665600+00:00,870.8795776
26127,2025-10-28 21:18:14.721830400+00:00,2025-10-28 21:18:14.714022400+00:00,870.9129344
26128,2025-10-28 21:18:14.754739200+00:00,2025-10-28 21:18:14.747392+00:00,870.946304
26129,2025-10-28 21:18:14.787596800+00:00,2025-10-28 21:18:14.780608+00:00,870.97952
26130,2025-10-28 21:18:14.820646400+00:00,2025-10-28 21:18:14.814336+00:00,871.013248
26131,2025-10-28 21:18:14.854118400+00:00,2025-10-28 21:18:14.847180800+00:00,871.0460928
26132,2025-10-28 21:18:14.887385600+00:00,2025-10-28 21:18:14.880614400+00:00,871.0795264
26133,2025-10-28 21:18:14.919936+00:00,2025-10-28 21:18:14.913920+00:00,871.112832
26134,2025-10-28 21:18:14.953523200+00:00,2025-10-28 21:18:14.947174400+00:00,871.1460864
26135,2025-10-28 21:18:14.986201600+00:00,2025-10-28 21:18:14.980659200+00:00,871.1795712
26136,2025-10-28 21:18:15.019161600+00:00,2025-10-28 21:18:15.014284800+00:00,871.2131968
26137,2025-10-28 21:18:15.052748800+00:00,2025-10-28 21:18:15.047347200+00:00,871.2462592
26138,2025-10-28 21:18:15.085286400+00:00,2025-10-28 21:18:15.080588800+00:00,871.2795008
26139,2025-10-28 21:18:15.118681600+00:00,2025-10-28 21:18:15.114790400+00:00,871.3137024
26140,2025-10-28 21:18:15.152140800+00:00,2025-10-28 21:18:15.147328+00:00,871.34624
26141,2025-10-28 21:18:15.185574400+00:00,2025-10-28 21:18:15.180492800+00:00,871.3794048
26142,2025-10-28 21:18:15.218176+00:00,2025-10-28 21:18:15.213849600+00:00,871.4127616
26143,2025-10-28 21:18:15.251033600+00:00,2025-10-28 21:18:15.247193600+00:00,871.4461056
26144,2025-10-28 21:18:15.283904+00:00,2025-10-28 21:18:15.280921600+00:00,871.4798336
26145,2025-10-28 21:18:15.317209600+00:00,2025-10-28 21:18:15.314265600+00:00,871.5131776
26146,2025-10-28 21:18:15.351014400+00:00,2025-10-28 21:18:15.347404800+00:00,871.5463168
26147,2025-10-28 21:18:15.383936+00:00,2025-10-28 21:18:15.381056+00:00,871.579968
26148,2025-10-28 21:18:15.416678400+00:00,2025-10-28 21:18:15.414425600+00:00,871.6133376
26149,2025-10-28 21:18:15.449728+00:00,2025-10-28 21:18:15.447411200+00:00,871.6463232
26150,2025-10-28 21:18:15.482496+00:00,2025-10-28 21:18:15.481433600+00:00,871.6803456
26151,2025-10-28 21:18:15.515955200+00:00,2025-10-28 21:18:15.514035200+00:00,871.7129472
26152,2025-10-28 21:18:15.549068800+00:00,2025-10-28 21:18:15.547443200+00:00,871.7463552
26153,2025-10-28 21:18:15.581708800+00:00,2025-10-28 21:18:15.580838400+00:00,871.7797504
26154,2025-10-28 21:18:15.614835200+00:00,2025-10-28 21:18:15.614118400+00:00,871.8130304
26155,2025-10-28 21:18:15.648524800+00:00,2025-10-28 21:18:15.648102400+00:00,871.8470144
26156,2025-10-28 21:18:15.680960+00:00,2025-10-28 21:18:15.681561600+00:00,871.879872
26157,2025-10-28 21:18:15.714316800+00:00,2025-10-28 21:18:15.714214400+00:00,871.9131264
26158,2025-10-28 21:18:15.747302400+00:00,2025-10-28 21:18:15.747929600+00:00,871.9462144
26159,2025-10-28 21:18:15.780134400+00:00,2025-10-28 21:18:15.781209600+00:00,871.9790464
26160,2025-10-28 21:18:15.813235200+00:00,2025-10-28 21:18:15.814092800+00:00,872.0121472
26161,2025-10-28 21:18:15.846656+00:00,2025-10-28 21:18:15.848678400+00:00,872.045568
26162,2025-10-28 21:18:15.879718400+00:00,2025-10-28 21:18:15.881241600+00:00,872.0786304
26163,2025-10-28 21:18:15.912473600+00:00,2025-10-28 21:18:15.914124800+00:00,872.1113856
26164,2025-10-28 21:18:15.945920+00:00,2025-10-28 21:18:15.947929600+00:00,872.144832
26165,2025-10-28 21:18:15.979123200+00:00,2025-10-28 21:18:15.981171200+00:00,872.1780352
26166,2025-10-28 21:18:16.012569600+00:00,2025-10-28 21:18:16.014438400+00:00,872.2114816
26167,2025-10-28 21:18:16.045452800+00:00,2025-10-28 21:18:16.048000+00:00,872.2443648
26168,2025-10-28 21:18:16.078937600+00:00,2025-10-28 21:18:16.081305600+00:00,872.2778496
26169,2025-10-28 21:18:16.111257600+00:00,2025-10-28 21:18:16.115712+00:00,872.3101696
26170,2025-10-28 21:18:16.144691200+00:00,2025-10-28 21:18:16.148467200+00:00,872.3436032
26171,2025-10-28 21:18:16.177305600+00:00,2025-10-28 21:18:16.181145600+00:00,872.3762176
26172,2025-10-28 21:18:16.210688+00:00,2025-10-28 21:18:16.214796800+00:00,872.4096
26173,2025-10-28 21:18:16.243468800+00:00,2025-10-28 21:18:16.247411200+00:00,872.4423808
26174,2025-10-28 21:18:16.276851200+00:00,2025-10-28 21:18:16.281548800+00:00,872.4757632
