global_ts,neu_frame,beh_frame
2025-10-28 21:22:54.267743162+00:00,34772.0,34502.0
2025-10-28 21:22:54.301076495+00:00,34773.0,34503.0
2025-10-28 21:22:54.334409828+00:00,34774.0,34504.0
2025-10-28 21:22:54.367743161+00:00,34775.0,34505.0
2025-10-28 21:22:54.401076494+00:00,34776.0,34506.0
2025-10-28 21:22:54.434409827+00:00,34777.0,34507.0
2025-10-28 21:22:54.467743160+00:00,34778.0,34508.0
2025-10-28 21:22:54.501076493+00:00,34779.0,34509.0
2025-10-28 21:22:54.534409826+00:00,34780.0,34510.0
2025-10-28 21:22:54.567743159+00:00,34781.0,34511.0
2025-10-28 21:22:54.601076492+00:00,34782.0,34512.0
2025-10-28 21:22:54.634409825+00:00,34783.0,34513.0
2025-10-28 21:22:54.667743158+00:00,34784.0,34514.0
2025-10-28 21:22:54.701076491+00:00,34785.0,34515.0
2025-10-28 21:22:54.734409824+00:00,34786.0,34516.0
2025-10-28 21:22:54.767743157+00:00,34787.0,34517.0
2025-10-28 21:22:54.801076490+00:00,34788.0,34518.0
2025-10-28 21:22:54.834409823+00:00,34789.0,34519.0
2025-10-28 21:22:54.867743156+00:00,34790.0,34520.0
2025-10-28 21:22:54.901076489+00:00,34791.0,34521.0
2025-10-28 21:22:54.934409822+00:00,34792.0,34522.0
2025-10-28 21:22:54.967743155+00:00,34793.0,34523.0
2025-10-28 21:22:55.001076488+00:00,34794.0,34524.0
2025-10-28 21:22:55.034409821+00:00,34795.0,34525.0
2025-10-28 21:22:55.067743154+00:00,34796.0,34526.0
2025-10-28 21:22:55.101076487+00:00,34797.0,34527.0
2025-10-28 21:22:55.134409820+00:00,34798.0,34528.0
2025-10-28 21:22:55.167743153+00:00,34799.0,34529.0
2025-10-28 21:22:55.201076486+00:00,34800.0,34530.0
2025-10-28 21:22:55.234409819+00:00,34801.0,34531.0
2025-10-28 21:22:55.267743152+00:00,34802.0,34532.0
2025-10-28 21:22:55.301076485+00:00,34803.0,34533.0
2025-10-28 21:22:55.334409818+00:00,34804.0,34534.0
2025-10-28 21:22:55.367743151+00:00,34805.0,34535.0
2025-10-28 21:22:55.401076484+00:00,34806.0,34536.0
2025-10-28 21:22:55.434409817+00:00,34807.0,34537.0
2025-10-28 21:22:55.467743150+00:00,34808.0,34538.0
2025-10-28 21:22:55.501076483+00:00,34809.0,34539.0
2025-10-28 21:22:55.534409816+00:00,34810.0,34540.0
2025-10-28 21:22:55.567743149+00:00,34811.0,34541.0
2025-10-28 21:22:55.601076482+00:00,34812.0,34542.0
2025-10-28 21:22:55.634409815+00:00,34813.0,34543.0
2025-10-28 21:22:55.667743148+00:00,34814.0,34544.0
2025-10-28 21:22:55.701076481+00:00,34815.0,34545.0
2025-10-28 21:22:55.734409814+00:00,34816.0,34546.0
2025-10-28 21:22:55.767743147+00:00,34817.0,34547.0
2025-10-28 21:22:55.801076480+00:00,34818.0,34548.0
2025-10-28 21:22:55.834409813+00:00,34819.0,34549.0
2025-10-28 21:22:55.867743146+00:00,34820.0,34550.0
2025-10-28 21:22:55.901076479+00:00,34821.0,34551.0
2025-10-28 21:22:55.934409812+00:00,34822.0,34552.0
2025-10-28 21:22:55.967743145+00:00,34823.0,34553.0
2025-10-28 21:22:56.001076478+00:00,34824.0,34554.0
2025-10-28 21:22:56.034409811+00:00,34825.0,34555.0
2025-10-28 21:22:56.067743144+00:00,34826.0,34556.0
2025-10-28 21:22:56.101076477+00:00,34827.0,34557.0
2025-10-28 21:22:56.134409810+00:00,34828.0,34558.0
2025-10-28 21:22:56.167743143+00:00,34829.0,34559.0
2025-10-28 21:22:56.201076476+00:00,34830.0,34560.0
2025-10-28 21:22:56.234409809+00:00,34831.0,34561.0
2025-10-28 21:22:56.267743142+00:00,34832.0,34562.0
2025-10-28 21:22:56.301076475+00:00,34833.0,34563.0
2025-10-28 21:22:56.334409808+00:00,34835.0,34564.0
2025-10-28 21:22:56.367743141+00:00,34836.0,34565.0
2025-10-28 21:22:56.401076474+00:00,34837.0,34566.0
2025-10-28 21:22:56.434409807+00:00,34838.0,34567.0
2025-10-28 21:22:56.467743140+00:00,34839.0,34568.0
2025-10-28 21:22:56.501076473+00:00,34840.0,34569.0
2025-10-28 21:22:56.534409806+00:00,34841.0,34570.0
2025-10-28 21:22:56.567743139+00:00,34842.0,34571.0
2025-10-28 21:22:56.601076472+00:00,34843.0,34572.0
2025-10-28 21:22:56.634409805+00:00,34844.0,34573.0
2025-10-28 21:22:56.667743138+00:00,34845.0,34574.0
2025-10-28 21:22:56.701076471+00:00,34846.0,34575.0
2025-10-28 21:22:56.734409804+00:00,34847.0,34576.0
2025-10-28 21:22:56.767743137+00:00,34848.0,34577.0
2025-10-28 21:22:56.801076470+00:00,34849.0,34578.0
2025-10-28 21:22:56.834409803+00:00,34850.0,34579.0
2025-10-28 21:22:56.867743136+00:00,34851.0,34580.0
2025-10-28 21:22:56.901076469+00:00,34852.0,34581.0
2025-10-28 21:22:56.934409802+00:00,34853.0,34582.0
2025-10-28 21:22:56.967743135+00:00,34854.0,34583.0
2025-10-28 21:22:57.001076468+00:00,34855.0,34584.0
2025-10-28 21:22:57.034409801+00:00,34856.0,34585.0
2025-10-28 21:22:57.067743134+00:00,34857.0,34586.0
2025-10-28 21:22:57.101076467+00:00,34858.0,34587.0
2025-10-28 21:22:57.134409800+00:00,34859.0,34588.0
2025-10-28 21:22:57.167743133+00:00,34860.0,34589.0
2025-10-28 21:22:57.201076466+00:00,34861.0,34590.0
2025-10-28 21:22:57.234409799+00:00,34862.0,34591.0
2025-10-28 21:22:57.267743132+00:00,34863.0,34592.0
2025-10-28 21:22:57.301076465+00:00,34864.0,34593.0
2025-10-28 21:22:57.334409798+00:00,34865.0,34594.0
2025-10-28 21:22:57.367743131+00:00,34866.0,34595.0
2025-10-28 21:22:57.401076464+00:00,34867.0,34596.0
2025-10-28 21:22:57.434409797+00:00,34868.0,34597.0
2025-10-28 21:22:57.467743130+00:00,34869.0,34598.0
2025-10-28 21:22:57.501076463+00:00,34870.0,34599.0
2025-10-28 21:22:57.534409796+00:00,34871.0,34600.0
2025-10-28 21:22:57.567743129+00:00,34872.0,34601.0
2025-10-28 21:22:57.601076462+00:00,34873.0,34602.0
2025-10-28 21:22:57.634409795+00:00,34874.0,34603.0
2025-10-28 21:22:57.667743128+00:00,34875.0,34604.0
2025-10-28 21:22:57.701076461+00:00,34876.0,34605.0
2025-10-28 21:22:57.734409794+00:00,34877.0,34606.0
2025-10-28 21:22:57.767743127+00:00,34878.0,34607.0
2025-10-28 21:22:57.801076460+00:00,34879.0,34608.0
2025-10-28 21:22:57.834409793+00:00,34880.0,34609.0
2025-10-28 21:22:57.867743126+00:00,34881.0,34610.0
2025-10-28 21:22:57.901076459+00:00,34882.0,34611.0
2025-10-28 21:22:57.934409792+00:00,34883.0,34612.0
2025-10-28 21:22:57.967743125+00:00,34884.0,34613.0
2025-10-28 21:22:58.001076458+00:00,34885.0,34614.0
2025-10-28 21:22:58.034409791+00:00,34886.0,34615.0
2025-10-28 21:22:58.067743124+00:00,34887.0,34616.0
2025-10-28 21:22:58.101076457+00:00,34888.0,34617.0
2025-10-28 21:22:58.134409790+00:00,34889.0,34618.0
2025-10-28 21:22:58.167743123+00:00,34890.0,34619.0
2025-10-28 21:22:58.201076456+00:00,34891.0,34620.0
2025-10-28 21:22:58.234409789+00:00,34892.0,34621.0
2025-10-28 21:22:58.267743122+00:00,34893.0,34622.0
2025-10-28 21:22:58.301076455+00:00,34894.0,34623.0
2025-10-28 21:22:58.334409788+00:00,34895.0,34624.0
2025-10-28 21:22:58.367743121+00:00,34896.0,34625.0
2025-10-28 21:22:58.401076454+00:00,34897.0,34626.0
2025-10-28 21:22:58.434409787+00:00,34898.0,34627.0
2025-10-28 21:22:58.467743120+00:00,34899.0,34628.0
2025-10-28 21:22:58.501076453+00:00,34900.0,34629.0
2025-10-28 21:22:58.534409786+00:00,34901.0,34630.0
2025-10-28 21:22:58.567743119+00:00,34902.0,34631.0
2025-10-28 21:22:58.601076452+00:00,34903.0,34632.0
2025-10-28 21:22:58.634409785+00:00,34904.0,34633.0
2025-10-28 21:22:58.667743118+00:00,34905.0,34634.0
2025-10-28 21:22:58.701076451+00:00,34906.0,34635.0
2025-10-28 21:22:58.734409784+00:00,34907.0,34636.0
2025-10-28 21:22:58.767743117+00:00,34908.0,34637.0
2025-10-28 21:22:58.801076450+00:00,34909.0,34638.0
2025-10-28 21:22:58.834409783+00:00,34910.0,34639.0
2025-10-28 21:22:58.867743116+00:00,34911.0,34640.0
2025-10-28 21:22:58.901076449+00:00,34912.0,34641.0
2025-10-28 21:22:58.934409782+00:00,34913.0,34642.0
2025-10-28 21:22:58.967743115+00:00,34914.0,34643.0
2025-10-28 21:22:59.001076448+00:00,34915.0,34644.0
2025-10-28 21:22:59.034409781+00:00,34916.0,34645.0
2025-10-28 21:22:59.067743114+00:00,34917.0,34646.0
2025-10-28 21:22:59.101076447+00:00,34918.0,34647.0
2025-10-28 21:22:59.134409780+00:00,34919.0,34648.0
2025-10-28 21:22:59.167743113+00:00,34920.0,34649.0
2025-10-28 21:22:59.201076446+00:00,34921.0,34650.0
2025-10-28 21:22:59.234409779+00:00,34922.0,34651.0
2025-10-28 21:22:59.267743112+00:00,34923.0,34652.0
2025-10-28 21:22:59.301076445+00:00,34924.0,34653.0
2025-10-28 21:22:59.334409778+00:00,34925.0,34654.0
2025-10-28 21:22:59.367743111+00:00,34926.0,34655.0
2025-10-28 21:22:59.401076444+00:00,34927.0,34656.0
2025-10-28 21:22:59.434409777+00:00,34928.0,34657.0
2025-10-28 21:22:59.467743110+00:00,34929.0,34658.0
2025-10-28 21:22:59.501076443+00:00,34930.0,34659.0
2025-10-28 21:22:59.534409776+00:00,34931.0,34660.0
2025-10-28 21:22:59.567743109+00:00,34932.0,34661.0
2025-10-28 21:22:59.601076442+00:00,34933.0,34662.0
2025-10-28 21:22:59.634409775+00:00,34934.0,34663.0
2025-10-28 21:22:59.667743108+00:00,34935.0,34664.0
2025-10-28 21:22:59.701076441+00:00,34936.0,34665.0
2025-10-28 21:22:59.734409774+00:00,34937.0,34666.0
2025-10-28 21:22:59.767743107+00:00,34938.0,34667.0
2025-10-28 21:22:59.801076440+00:00,34939.0,34668.0
2025-10-28 21:22:59.834409773+00:00,34940.0,34669.0
2025-10-28 21:22:59.867743106+00:00,34941.0,34670.0
2025-10-28 21:22:59.901076439+00:00,34942.0,34671.0
2025-10-28 21:22:59.934409772+00:00,34943.0,34672.0
2025-10-28 21:22:59.967743105+00:00,34944.0,34673.0
2025-10-28 21:23:00.001076438+00:00,34945.0,34674.0
2025-10-28 21:23:00.034409771+00:00,34946.0,34675.0
2025-10-28 21:23:00.067743104+00:00,34947.0,34676.0
2025-10-28 21:23:00.101076437+00:00,34948.0,34677.0
2025-10-28 21:23:00.134409770+00:00,34949.0,34678.0
2025-10-28 21:23:00.167743103+00:00,34950.0,34679.0
2025-10-28 21:23:00.201076436+00:00,34951.0,34680.0
2025-10-28 21:23:00.234409769+00:00,34952.0,34681.0
2025-10-28 21:23:00.267743102+00:00,34953.0,34682.0
2025-10-28 21:23:00.301076435+00:00,34954.0,34683.0
2025-10-28 21:23:00.334409768+00:00,34955.0,34684.0
2025-10-28 21:23:00.367743101+00:00,34956.0,34685.0
2025-10-28 21:23:00.401076434+00:00,34957.0,34686.0
2025-10-28 21:23:00.434409767+00:00,34958.0,34687.0
2025-10-28 21:23:00.467743100+00:00,34959.0,34688.0
2025-10-28 21:23:00.501076433+00:00,34960.0,34689.0
2025-10-28 21:23:00.534409766+00:00,34961.0,34690.0
2025-10-28 21:23:00.567743099+00:00,34962.0,34691.0
2025-10-28 21:23:00.601076432+00:00,34963.0,34692.0
2025-10-28 21:23:00.634409765+00:00,34964.0,34693.0
2025-10-28 21:23:00.667743098+00:00,34965.0,34694.0
2025-10-28 21:23:00.701076431+00:00,34966.0,34695.0
2025-10-28 21:23:00.734409764+00:00,34967.0,34696.0
2025-10-28 21:23:00.767743097+00:00,34968.0,34697.0
2025-10-28 21:23:00.801076430+00:00,34970.0,34698.0
2025-10-28 21:23:00.834409763+00:00,34971.0,34699.0
2025-10-28 21:23:00.867743096+00:00,34972.0,34700.0
2025-10-28 21:23:00.901076429+00:00,34973.0,34701.0
2025-10-28 21:23:00.934409762+00:00,34974.0,34702.0
2025-10-28 21:23:00.967743095+00:00,34975.0,34703.0
2025-10-28 21:23:01.001076428+00:00,34976.0,34704.0
2025-10-28 21:23:01.034409761+00:00,34977.0,34705.0
2025-10-28 21:23:01.067743094+00:00,34978.0,34706.0
2025-10-28 21:23:01.101076427+00:00,34979.0,34707.0
2025-10-28 21:23:01.134409760+00:00,34980.0,34708.0
2025-10-28 21:23:01.167743093+00:00,34981.0,34709.0
2025-10-28 21:23:01.201076426+00:00,34982.0,34710.0
2025-10-28 21:23:01.234409759+00:00,34983.0,34711.0
2025-10-28 21:23:01.267743092+00:00,34984.0,34712.0
2025-10-28 21:23:01.301076425+00:00,34985.0,34713.0
2025-10-28 21:23:01.334409758+00:00,34986.0,34714.0
2025-10-28 21:23:01.367743091+00:00,34987.0,34715.0
2025-10-28 21:23:01.401076424+00:00,34988.0,34716.0
2025-10-28 21:23:01.434409757+00:00,34989.0,34717.0
2025-10-28 21:23:01.467743090+00:00,34990.0,34718.0
2025-10-28 21:23:01.501076423+00:00,34991.0,34719.0
2025-10-28 21:23:01.534409756+00:00,34992.0,34720.0
2025-10-28 21:23:01.567743089+00:00,34993.0,34721.0
2025-10-28 21:23:01.601076422+00:00,34994.0,34722.0
2025-10-28 21:23:01.634409755+00:00,34995.0,34723.0
2025-10-28 21:23:01.667743088+00:00,34996.0,34724.0
2025-10-28 21:23:01.701076421+00:00,34997.0,34725.0
2025-10-28 21:23:01.734409754+00:00,34998.0,34726.0
2025-10-28 21:23:01.767743087+00:00,34999.0,34727.0
2025-10-28 21:23:01.801076420+00:00,35000.0,34728.0
2025-10-28 21:23:01.834409753+00:00,35001.0,34729.0
2025-10-28 21:23:01.867743086+00:00,35002.0,34730.0
2025-10-28 21:23:01.901076419+00:00,35003.0,34731.0
2025-10-28 21:23:01.934409752+00:00,35004.0,34732.0
2025-10-28 21:23:01.967743085+00:00,35005.0,34733.0
2025-10-28 21:23:02.001076418+00:00,35006.0,34734.0
2025-10-28 21:23:02.034409751+00:00,35007.0,34735.0
2025-10-28 21:23:02.067743084+00:00,35008.0,34736.0
2025-10-28 21:23:02.101076417+00:00,35009.0,34737.0
2025-10-28 21:23:02.134409750+00:00,35010.0,34738.0
2025-10-28 21:23:02.167743083+00:00,35011.0,34739.0
2025-10-28 21:23:02.201076416+00:00,35012.0,34740.0
2025-10-28 21:23:02.234409749+00:00,35013.0,34741.0
2025-10-28 21:23:02.267743082+00:00,35014.0,34742.0
2025-10-28 21:23:02.301076415+00:00,35015.0,34743.0
2025-10-28 21:23:02.334409748+00:00,35016.0,34744.0
2025-10-28 21:23:02.367743081+00:00,35017.0,34745.0
2025-10-28 21:23:02.401076414+00:00,35018.0,34746.0
2025-10-28 21:23:02.434409747+00:00,35019.0,34747.0
2025-10-28 21:23:02.467743080+00:00,35020.0,34748.0
2025-10-28 21:23:02.501076413+00:00,35021.0,34749.0
2025-10-28 21:23:02.534409746+00:00,35022.0,34750.0
2025-10-28 21:23:02.567743079+00:00,35023.0,34751.0
2025-10-28 21:23:02.601076412+00:00,35024.0,34752.0
2025-10-28 21:23:02.634409745+00:00,35025.0,34753.0
2025-10-28 21:23:02.667743078+00:00,35026.0,34754.0
2025-10-28 21:23:02.701076411+00:00,35027.0,34755.0
2025-10-28 21:23:02.734409744+00:00,35028.0,34756.0
2025-10-28 21:23:02.767743077+00:00,35029.0,34757.0
2025-10-28 21:23:02.801076410+00:00,35030.0,34758.0
2025-10-28 21:23:02.834409743+00:00,35031.0,34759.0
2025-10-28 21:23:02.867743076+00:00,35032.0,34760.0
2025-10-28 21:23:02.901076409+00:00,35033.0,34761.0
2025-10-28 21:23:02.934409742+00:00,35034.0,34762.0
2025-10-28 21:23:02.967743075+00:00,35035.0,34763.0
2025-10-28 21:23:03.001076408+00:00,35036.0,34764.0
2025-10-28 21:23:03.034409741+00:00,35037.0,34765.0
2025-10-28 21:23:03.067743074+00:00,35038.0,34766.0
2025-10-28 21:23:03.101076407+00:00,35039.0,34767.0
2025-10-28 21:23:03.134409740+00:00,35040.0,34768.0
2025-10-28 21:23:03.167743073+00:00,35041.0,34769.0
2025-10-28 21:23:03.201076406+00:00,35042.0,34770.0
2025-10-28 21:23:03.234409739+00:00,35043.0,34771.0
2025-10-28 21:23:03.267743072+00:00,35044.0,34772.0
2025-10-28 21:23:03.301076405+00:00,35045.0,34773.0
2025-10-28 21:23:03.334409738+00:00,35046.0,34774.0
2025-10-28 21:23:03.367743071+00:00,35047.0,34775.0
2025-10-28 21:23:03.401076404+00:00,35048.0,34776.0
2025-10-28 21:23:03.434409737+00:00,35049.0,34777.0
2025-10-28 21:23:03.467743070+00:00,35050.0,34778.0
2025-10-28 21:23:03.501076403+00:00,35051.0,34779.0
2025-10-28 21:23:03.534409736+00:00,35052.0,34780.0
2025-10-28 21:23:03.567743069+00:00,35053.0,34781.0
2025-10-28 21:23:03.601076402+00:00,35054.0,34782.0
2025-10-28 21:23:03.634409735+00:00,35055.0,34783.0
2025-10-28 21:23:03.667743068+00:00,35056.0,34784.0
2025-10-28 21:23:03.701076401+00:00,35057.0,34785.0
2025-10-28 21:23:03.734409734+00:00,35058.0,34786.0
2025-10-28 21:23:03.767743067+00:00,35059.0,34787.0
2025-10-28 21:23:03.801076400+00:00,35060.0,34788.0
2025-10-28 21:23:03.834409733+00:00,35061.0,34789.0
2025-10-28 21:23:03.867743066+00:00,35062.0,34790.0
2025-10-28 21:23:03.901076399+00:00,35063.0,34791.0
2025-10-28 21:23:03.934409732+00:00,35064.0,34792.0
2025-10-28 21:23:03.967743065+00:00,35065.0,34793.0
2025-10-28 21:23:04.001076398+00:00,35066.0,34794.0
2025-10-28 21:23:04.034409731+00:00,35067.0,34795.0
2025-10-28 21:23:04.067743064+00:00,35068.0,34796.0
2025-10-28 21:23:04.101076397+00:00,35069.0,34797.0
2025-10-28 21:23:04.134409730+00:00,35070.0,34798.0
2025-10-28 21:23:04.167743063+00:00,35071.0,34799.0
2025-10-28 21:23:04.201076396+00:00,35072.0,34800.0
2025-10-28 21:23:04.234409729+00:00,35073.0,34801.0
2025-10-28 21:23:04.267743062+00:00,35074.0,34802.0
2025-10-28 21:23:04.301076395+00:00,35075.0,34803.0
2025-10-28 21:23:04.334409728+00:00,35076.0,34804.0
2025-10-28 21:23:04.367743061+00:00,35077.0,34805.0
2025-10-28 21:23:04.401076394+00:00,35078.0,34806.0
2025-10-28 21:23:04.434409727+00:00,35079.0,34807.0
2025-10-28 21:23:04.467743060+00:00,35080.0,34808.0
2025-10-28 21:23:04.501076393+00:00,35081.0,34809.0
2025-10-28 21:23:04.534409726+00:00,35082.0,34810.0
2025-10-28 21:23:04.567743059+00:00,35083.0,34811.0
2025-10-28 21:23:04.601076392+00:00,35084.0,34812.0
2025-10-28 21:23:04.634409725+00:00,35085.0,34813.0
2025-10-28 21:23:04.667743058+00:00,35086.0,34814.0
2025-10-28 21:23:04.701076391+00:00,35087.0,34815.0
2025-10-28 21:23:04.734409724+00:00,35088.0,34816.0
2025-10-28 21:23:04.767743057+00:00,35089.0,34817.0
2025-10-28 21:23:04.801076390+00:00,35090.0,34818.0
2025-10-28 21:23:04.834409723+00:00,35091.0,34819.0
2025-10-28 21:23:04.867743056+00:00,35092.0,34820.0
2025-10-28 21:23:04.901076389+00:00,35093.0,34821.0
2025-10-28 21:23:04.934409722+00:00,35094.0,34822.0
2025-10-28 21:23:04.967743055+00:00,35095.0,34823.0
2025-10-28 21:23:05.001076388+00:00,35096.0,34824.0
2025-10-28 21:23:05.034409721+00:00,35097.0,34825.0
2025-10-28 21:23:05.067743054+00:00,35098.0,34826.0
2025-10-28 21:23:05.101076387+00:00,35099.0,34827.0
2025-10-28 21:23:05.134409720+00:00,35100.0,34828.0
2025-10-28 21:23:05.167743053+00:00,35101.0,34829.0
2025-10-28 21:23:05.201076386+00:00,35102.0,34830.0
2025-10-28 21:23:05.234409719+00:00,35103.0,34831.0
2025-10-28 21:23:05.267743052+00:00,35105.0,34832.0
2025-10-28 21:23:05.301076385+00:00,35106.0,34833.0
2025-10-28 21:23:05.334409718+00:00,35107.0,34834.0
2025-10-28 21:23:05.367743051+00:00,35108.0,34835.0
2025-10-28 21:23:05.401076384+00:00,35109.0,34836.0
2025-10-28 21:23:05.434409717+00:00,35110.0,34837.0
2025-10-28 21:23:05.467743050+00:00,35111.0,34838.0
2025-10-28 21:23:05.501076383+00:00,35112.0,34839.0
2025-10-28 21:23:05.534409716+00:00,35113.0,34840.0
2025-10-28 21:23:05.567743049+00:00,35114.0,34841.0
2025-10-28 21:23:05.601076382+00:00,35115.0,34842.0
2025-10-28 21:23:05.634409715+00:00,35116.0,34843.0
2025-10-28 21:23:05.667743048+00:00,35117.0,34844.0
2025-10-28 21:23:05.701076381+00:00,35118.0,34845.0
2025-10-28 21:23:05.734409714+00:00,35119.0,34846.0
2025-10-28 21:23:05.767743047+00:00,35120.0,34846.0
2025-10-28 21:23:05.801076380+00:00,35121.0,34848.0
2025-10-28 21:23:05.834409713+00:00,35122.0,34849.0
2025-10-28 21:23:05.867743046+00:00,35123.0,34849.0
2025-10-28 21:23:05.901076379+00:00,35124.0,34850.0
2025-10-28 21:23:05.934409712+00:00,35125.0,34852.0
2025-10-28 21:23:05.967743045+00:00,35126.0,34853.0
2025-10-28 21:23:06.001076378+00:00,35127.0,34854.0
2025-10-28 21:23:06.034409711+00:00,35128.0,34855.0
2025-10-28 21:23:06.067743044+00:00,35129.0,34856.0
2025-10-28 21:23:06.101076377+00:00,35130.0,34857.0
2025-10-28 21:23:06.134409710+00:00,35131.0,34858.0
2025-10-28 21:23:06.167743043+00:00,35132.0,34859.0
2025-10-28 21:23:06.201076376+00:00,35133.0,34860.0
2025-10-28 21:23:06.234409709+00:00,35134.0,34861.0
2025-10-28 21:23:06.267743042+00:00,35135.0,34862.0
2025-10-28 21:23:06.301076375+00:00,35136.0,34863.0
2025-10-28 21:23:06.334409708+00:00,35137.0,34864.0
2025-10-28 21:23:06.367743041+00:00,35138.0,34865.0
2025-10-28 21:23:06.401076374+00:00,35139.0,34866.0
2025-10-28 21:23:06.434409707+00:00,35140.0,34867.0
2025-10-28 21:23:06.467743040+00:00,35141.0,34868.0
2025-10-28 21:23:06.501076373+00:00,35142.0,34869.0
2025-10-28 21:23:06.534409706+00:00,35143.0,34870.0
2025-10-28 21:23:06.567743039+00:00,35144.0,34871.0
2025-10-28 21:23:06.601076372+00:00,35145.0,34872.0
2025-10-28 21:23:06.634409705+00:00,35146.0,34873.0
2025-10-28 21:23:06.667743038+00:00,35147.0,34874.0
2025-10-28 21:23:06.701076371+00:00,35148.0,34875.0
2025-10-28 21:23:06.734409704+00:00,35149.0,34876.0
2025-10-28 21:23:06.767743037+00:00,35150.0,34877.0
2025-10-28 21:23:06.801076370+00:00,35151.0,34878.0
2025-10-28 21:23:06.834409703+00:00,35152.0,34879.0
2025-10-28 21:23:06.867743036+00:00,35153.0,34880.0
2025-10-28 21:23:06.901076369+00:00,35154.0,34881.0
2025-10-28 21:23:06.934409702+00:00,35155.0,34882.0
2025-10-28 21:23:06.967743035+00:00,35156.0,34883.0
2025-10-28 21:23:07.001076368+00:00,35157.0,34884.0
2025-10-28 21:23:07.034409701+00:00,35158.0,34885.0
2025-10-28 21:23:07.067743034+00:00,35159.0,34886.0
2025-10-28 21:23:07.101076367+00:00,35160.0,34887.0
2025-10-28 21:23:07.134409700+00:00,35161.0,34888.0
2025-10-28 21:23:07.167743033+00:00,35162.0,34889.0
2025-10-28 21:23:07.201076366+00:00,35163.0,34890.0
2025-10-28 21:23:07.234409699+00:00,35164.0,34891.0
2025-10-28 21:23:07.267743032+00:00,35165.0,34892.0
2025-10-28 21:23:07.301076365+00:00,35166.0,34893.0
2025-10-28 21:23:07.334409698+00:00,35167.0,34894.0
2025-10-28 21:23:07.367743031+00:00,35168.0,34895.0
2025-10-28 21:23:07.401076364+00:00,35169.0,34896.0
2025-10-28 21:23:07.434409697+00:00,35170.0,34897.0
2025-10-28 21:23:07.467743030+00:00,35171.0,34898.0
2025-10-28 21:23:07.501076363+00:00,35172.0,34898.0
2025-10-28 21:23:07.534409696+00:00,35173.0,34900.0
2025-10-28 21:23:07.567743029+00:00,35174.0,34901.0
2025-10-28 21:23:07.601076362+00:00,35175.0,34902.0
2025-10-28 21:23:07.634409695+00:00,35176.0,34903.0
2025-10-28 21:23:07.667743028+00:00,35177.0,34904.0
2025-10-28 21:23:07.701076361+00:00,35178.0,34905.0
2025-10-28 21:23:07.734409694+00:00,35179.0,34906.0
2025-10-28 21:23:07.767743027+00:00,35180.0,34906.0
2025-10-28 21:23:07.801076360+00:00,35181.0,34907.0
2025-10-28 21:23:07.834409693+00:00,35182.0,34909.0
2025-10-28 21:23:07.867743026+00:00,35183.0,34910.0
2025-10-28 21:23:07.901076359+00:00,35184.0,34911.0
2025-10-28 21:23:07.934409692+00:00,35185.0,34912.0
2025-10-28 21:23:07.967743025+00:00,35186.0,34913.0
2025-10-28 21:23:08.001076358+00:00,35187.0,34914.0
2025-10-28 21:23:08.034409691+00:00,35188.0,34915.0
2025-10-28 21:23:08.067743024+00:00,35189.0,34916.0
