Value,Timestamp
35706,2025-10-28T14:23:34.4202752-07:00
35707,2025-10-28T14:23:34.4537216-07:00
35708,2025-10-28T14:23:34.4871424-07:00
35709,2025-10-28T14:23:34.5204864-07:00
35710,2025-10-28T14:23:34.5537024-07:00
35711,2025-10-28T14:23:34.5870208-07:00
35712,2025-10-28T14:23:34.6203392-07:00
35713,2025-10-28T14:23:34.6538496-07:00
35714,2025-10-28T14:23:34.6870784-07:00
35715,2025-10-28T14:23:34.7204608-07:00
35716,2025-10-28T14:23:34.7537024-07:00
35717,2025-10-28T14:23:34.7870080-07:00
35718,2025-10-28T14:23:34.8207488-07:00
35719,2025-10-28T14:23:34.8538240-07:00
35720,2025-10-28T14:23:34.8876160-07:00
35721,2025-10-28T14:23:34.9204480-07:00
35722,2025-10-28T14:23:34.9536384-07:00
35723,2025-10-28T14:23:34.9875968-07:00
35724,2025-10-28T14:23:35.0208640-07:00
35725,2025-10-28T14:23:35.0538112-07:00
35726,2025-10-28T14:23:35.0875136-07:00
35727,2025-10-28T14:23:35.1205632-07:00
35728,2025-10-28T14:23:35.1542144-07:00
35729,2025-10-28T14:23:35.1871360-07:00
35730,2025-10-28T14:23:35.2208128-07:00
35731,2025-10-28T14:23:35.2538112-07:00
35732,2025-10-28T14:23:35.2872192-07:00
35733,2025-10-28T14:23:35.3214592-07:00
35734,2025-10-28T14:23:35.3540480-07:00
35735,2025-10-28T14:23:35.3872896-07:00
35736,2025-10-28T14:23:35.4210048-07:00
35737,2025-10-28T14:23:35.4539776-07:00
35738,2025-10-28T14:23:35.4871168-07:00
35739,2025-10-28T14:23:35.5204992-07:00
35740,2025-10-28T14:23:35.5539072-07:00
35741,2025-10-28T14:23:35.5872000-07:00
35742,2025-10-28T14:23:35.6210048-07:00
35743,2025-10-28T14:23:35.6538112-07:00
35744,2025-10-28T14:23:35.6872064-07:00
35745,2025-10-28T14:23:35.7210752-07:00
35746,2025-10-28T14:23:35.7539200-07:00
35747,2025-10-28T14:23:35.7872512-07:00
35748,2025-10-28T14:23:35.8212096-07:00
35749,2025-10-28T14:23:35.8538496-07:00
35750,2025-10-28T14:23:35.8875648-07:00
35751,2025-10-28T14:23:35.9211008-07:00
35752,2025-10-28T14:23:35.9540992-07:00
35753,2025-10-28T14:23:35.9874944-07:00
35754,2025-10-28T14:23:36.0207872-07:00
35755,2025-10-28T14:23:36.0543488-07:00
35756,2025-10-28T14:23:36.0872448-07:00
35757,2025-10-28T14:23:36.1214720-07:00
35758,2025-10-28T14:23:36.1544704-07:00
35759,2025-10-28T14:23:36.1873664-07:00
35760,2025-10-28T14:23:36.2212352-07:00
35761,2025-10-28T14:23:36.2546688-07:00
35762,2025-10-28T14:23:36.2873984-07:00
35763,2025-10-28T14:23:36.3213696-07:00
35764,2025-10-28T14:23:36.3544192-07:00
35765,2025-10-28T14:23:36.3877376-07:00
35766,2025-10-28T14:23:36.4212096-07:00
35767,2025-10-28T14:23:36.4548608-07:00
35768,2025-10-28T14:23:36.4875776-07:00
35769,2025-10-28T14:23:36.5233280-07:00
35770,2025-10-28T14:23:36.5554304-07:00
35771,2025-10-28T14:23:36.5874688-07:00
35772,2025-10-28T14:23:36.6215424-07:00
35773,2025-10-28T14:23:36.6562560-07:00
35774,2025-10-28T14:23:36.6877440-07:00
35775,2025-10-28T14:23:36.7214592-07:00
35776,2025-10-28T14:23:36.7545856-07:00
35777,2025-10-28T14:23:36.7872896-07:00
35778,2025-10-28T14:23:36.8226688-07:00
35779,2025-10-28T14:23:36.8545280-07:00
35780,2025-10-28T14:23:36.8873472-07:00
35781,2025-10-28T14:23:36.9230336-07:00
35782,2025-10-28T14:23:36.9540608-07:00
35783,2025-10-28T14:23:36.9891584-07:00
35784,2025-10-28T14:23:37.0210176-07:00
35785,2025-10-28T14:23:37.0544768-07:00
35786,2025-10-28T14:23:37.0871168-07:00
35787,2025-10-28T14:23:37.1211264-07:00
35788,2025-10-28T14:23:37.1537920-07:00
35789,2025-10-28T14:23:37.1880576-07:00
35790,2025-10-28T14:23:37.2211968-07:00
35791,2025-10-28T14:23:37.2557696-07:00
35792,2025-10-28T14:23:37.2877440-07:00
35793,2025-10-28T14:23:37.3218944-07:00
35794,2025-10-28T14:23:37.3554176-07:00
35795,2025-10-28T14:23:37.3877504-07:00
35796,2025-10-28T14:23:37.4207616-07:00
35797,2025-10-28T14:23:37.4542976-07:00
35798,2025-10-28T14:23:37.4875648-07:00
35799,2025-10-28T14:23:37.5217024-07:00
35800,2025-10-28T14:23:37.5544320-07:00
35801,2025-10-28T14:23:37.5874432-07:00
35802,2025-10-28T14:23:37.6210048-07:00
35803,2025-10-28T14:23:37.6546304-07:00
35804,2025-10-28T14:23:37.6877952-07:00
35805,2025-10-28T14:23:37.7215104-07:00
35806,2025-10-28T14:23:37.7545856-07:00
35807,2025-10-28T14:23:37.7874048-07:00
35808,2025-10-28T14:23:37.8209408-07:00
35809,2025-10-28T14:23:37.8546560-07:00
35810,2025-10-28T14:23:37.8877568-07:00
35811,2025-10-28T14:23:37.9208320-07:00
35812,2025-10-28T14:23:37.9542912-07:00
35813,2025-10-28T14:23:37.9881216-07:00
35814,2025-10-28T14:23:38.0212480-07:00
35815,2025-10-28T14:23:38.0541568-07:00
35816,2025-10-28T14:23:38.0875904-07:00
35817,2025-10-28T14:23:38.1216512-07:00
35818,2025-10-28T14:23:38.1545600-07:00
35819,2025-10-28T14:23:38.1879040-07:00
35820,2025-10-28T14:23:38.2223360-07:00
35821,2025-10-28T14:23:38.2540672-07:00
35822,2025-10-28T14:23:38.2874752-07:00
35823,2025-10-28T14:23:38.3216640-07:00
35824,2025-10-28T14:23:38.3542144-07:00
35825,2025-10-28T14:23:38.3880064-07:00
35826,2025-10-28T14:23:38.4209536-07:00
35827,2025-10-28T14:23:38.4547968-07:00
35828,2025-10-28T14:23:38.4886784-07:00
35829,2025-10-28T14:23:38.5213696-07:00
35830,2025-10-28T14:23:38.5543040-07:00
35831,2025-10-28T14:23:38.5881344-07:00
35832,2025-10-28T14:23:38.6210048-07:00
35833,2025-10-28T14:23:38.6543104-07:00
35834,2025-10-28T14:23:38.6884864-07:00
35835,2025-10-28T14:23:38.7208960-07:00
35836,2025-10-28T14:23:38.7547776-07:00
35837,2025-10-28T14:23:38.7878400-07:00
35838,2025-10-28T14:23:38.8209920-07:00
35839,2025-10-28T14:23:38.8548480-07:00
35840,2025-10-28T14:23:38.8883456-07:00
35841,2025-10-28T14:23:38.9212416-07:00
35842,2025-10-28T14:23:38.9545472-07:00
35843,2025-10-28T14:23:38.9884800-07:00
35844,2025-10-28T14:23:39.0209152-07:00
35845,2025-10-28T14:23:39.0546304-07:00
35846,2025-10-28T14:23:39.0883968-07:00
35847,2025-10-28T14:23:39.1219840-07:00
35848,2025-10-28T14:23:39.1544192-07:00
35849,2025-10-28T14:23:39.1875968-07:00
35850,2025-10-28T14:23:39.2210560-07:00
35851,2025-10-28T14:23:39.2545024-07:00
35852,2025-10-28T14:23:39.2879744-07:00
35853,2025-10-28T14:23:39.3211264-07:00
35854,2025-10-28T14:23:39.3541888-07:00
35855,2025-10-28T14:23:39.3877120-07:00
35856,2025-10-28T14:23:39.4219136-07:00
35857,2025-10-28T14:23:39.4546304-07:00
35858,2025-10-28T14:23:39.4889856-07:00
35859,2025-10-28T14:23:39.5214720-07:00
35860,2025-10-28T14:23:39.5543680-07:00
35861,2025-10-28T14:23:39.5883392-07:00
35862,2025-10-28T14:23:39.6211712-07:00
35863,2025-10-28T14:23:39.6543488-07:00
35864,2025-10-28T14:23:39.6880384-07:00
35865,2025-10-28T14:23:39.7209600-07:00
35866,2025-10-28T14:23:39.7546752-07:00
35867,2025-10-28T14:23:39.7884288-07:00
35868,2025-10-28T14:23:39.8213888-07:00
35869,2025-10-28T14:23:39.8544384-07:00
35870,2025-10-28T14:23:39.8878464-07:00
35871,2025-10-28T14:23:39.9215616-07:00
35872,2025-10-28T14:23:39.9542912-07:00
35873,2025-10-28T14:23:39.9876608-07:00
35874,2025-10-28T14:23:40.0215296-07:00
35875,2025-10-28T14:23:40.0544768-07:00
35876,2025-10-28T14:23:40.0886656-07:00
35877,2025-10-28T14:23:40.1221632-07:00
35878,2025-10-28T14:23:40.1547008-07:00
35879,2025-10-28T14:23:40.1877888-07:00
35880,2025-10-28T14:23:40.2210304-07:00
35881,2025-10-28T14:23:40.2544128-07:00
35882,2025-10-28T14:23:40.2882560-07:00
35883,2025-10-28T14:23:40.3215616-07:00
35884,2025-10-28T14:23:40.3545728-07:00
35885,2025-10-28T14:23:40.3886080-07:00
35886,2025-10-28T14:23:40.4219904-07:00
35887,2025-10-28T14:23:40.4546816-07:00
35888,2025-10-28T14:23:40.4892544-07:00
35889,2025-10-28T14:23:40.5224064-07:00
35890,2025-10-28T14:23:40.5543936-07:00
35891,2025-10-28T14:23:40.5882496-07:00
35892,2025-10-28T14:23:40.6223360-07:00
35893,2025-10-28T14:23:40.6546816-07:00
35894,2025-10-28T14:23:40.6886912-07:00
35895,2025-10-28T14:23:40.7218176-07:00
35896,2025-10-28T14:23:40.7547264-07:00
35897,2025-10-28T14:23:40.7878912-07:00
35898,2025-10-28T14:23:40.8215552-07:00
35899,2025-10-28T14:23:40.8555008-07:00
35900,2025-10-28T14:23:40.8892160-07:00
35901,2025-10-28T14:23:40.9216384-07:00
35902,2025-10-28T14:23:40.9546112-07:00
35903,2025-10-28T14:23:40.9884160-07:00
35904,2025-10-28T14:23:41.0230912-07:00
35905,2025-10-28T14:23:41.0546560-07:00
35906,2025-10-28T14:23:41.0884352-07:00
35907,2025-10-28T14:23:41.1214720-07:00
35908,2025-10-28T14:23:41.1550848-07:00
35909,2025-10-28T14:23:41.1876864-07:00
35910,2025-10-28T14:23:41.2216576-07:00
35911,2025-10-28T14:23:41.2542976-07:00
35912,2025-10-28T14:23:41.2884608-07:00
35913,2025-10-28T14:23:41.3212416-07:00
35914,2025-10-28T14:23:41.3550720-07:00
35915,2025-10-28T14:23:41.3883392-07:00
35916,2025-10-28T14:23:41.4222976-07:00
35917,2025-10-28T14:23:41.4551040-07:00
35918,2025-10-28T14:23:41.4883712-07:00
35919,2025-10-28T14:23:41.5215616-07:00
35920,2025-10-28T14:23:41.5552640-07:00
35921,2025-10-28T14:23:41.5878912-07:00
35922,2025-10-28T14:23:41.6219392-07:00
35923,2025-10-28T14:23:41.6549888-07:00
35924,2025-10-28T14:23:41.6876288-07:00
35925,2025-10-28T14:23:41.7220096-07:00
35926,2025-10-28T14:23:41.7544704-07:00
35927,2025-10-28T14:23:41.7880576-07:00
35928,2025-10-28T14:23:41.8215040-07:00
35929,2025-10-28T14:23:41.8547840-07:00
35930,2025-10-28T14:23:41.8879488-07:00
35931,2025-10-28T14:23:41.9222528-07:00
35932,2025-10-28T14:23:41.9547136-07:00
35933,2025-10-28T14:23:41.9882496-07:00
35934,2025-10-28T14:23:42.0214912-07:00
35935,2025-10-28T14:23:42.0546944-07:00
35936,2025-10-28T14:23:42.0881152-07:00
35937,2025-10-28T14:23:42.1212672-07:00
35938,2025-10-28T14:23:42.1547392-07:00
35939,2025-10-28T14:23:42.1884544-07:00
35940,2025-10-28T14:23:42.2212736-07:00
35941,2025-10-28T14:23:42.2546944-07:00
35942,2025-10-28T14:23:42.2882688-07:00
35943,2025-10-28T14:23:42.3213440-07:00
35944,2025-10-28T14:23:42.3546368-07:00
35945,2025-10-28T14:23:42.3880064-07:00
35946,2025-10-28T14:23:42.4212224-07:00
35947,2025-10-28T14:23:42.4551424-07:00
35948,2025-10-28T14:23:42.4879488-07:00
35949,2025-10-28T14:23:42.5220096-07:00
35950,2025-10-28T14:23:42.5550336-07:00
35951,2025-10-28T14:23:42.5883648-07:00
35952,2025-10-28T14:23:42.6216960-07:00
35953,2025-10-28T14:23:42.6546176-07:00
35954,2025-10-28T14:23:42.6883200-07:00
35955,2025-10-28T14:23:42.7215744-07:00
35956,2025-10-28T14:23:42.7547648-07:00
35957,2025-10-28T14:23:42.7879296-07:00
35958,2025-10-28T14:23:42.8213120-07:00
35959,2025-10-28T14:23:42.8547584-07:00
35960,2025-10-28T14:23:42.8880384-07:00
35961,2025-10-28T14:23:42.9224064-07:00
35962,2025-10-28T14:23:42.9547136-07:00
35963,2025-10-28T14:23:42.9885568-07:00
35964,2025-10-28T14:23:43.0218368-07:00
35965,2025-10-28T14:23:43.0547840-07:00
35966,2025-10-28T14:23:43.0880896-07:00
35967,2025-10-28T14:23:43.1218304-07:00
35968,2025-10-28T14:23:43.1546368-07:00
35969,2025-10-28T14:23:43.1887488-07:00
35970,2025-10-28T14:23:43.2217984-07:00
35971,2025-10-28T14:23:43.2549760-07:00
35972,2025-10-28T14:23:43.2881536-07:00
35973,2025-10-28T14:23:43.3214208-07:00
35974,2025-10-28T14:23:43.3550592-07:00
35975,2025-10-28T14:23:43.3881984-07:00
35976,2025-10-28T14:23:43.4216192-07:00
35977,2025-10-28T14:23:43.4550784-07:00
35978,2025-10-28T14:23:43.4881152-07:00
35979,2025-10-28T14:23:43.5215104-07:00
35980,2025-10-28T14:23:43.5552128-07:00
35981,2025-10-28T14:23:43.5881216-07:00
35982,2025-10-28T14:23:43.6217600-07:00
35983,2025-10-28T14:23:43.6548224-07:00
35984,2025-10-28T14:23:43.6882304-07:00
35985,2025-10-28T14:23:43.7215872-07:00
35986,2025-10-28T14:23:43.7550848-07:00
35987,2025-10-28T14:23:43.7882752-07:00
35988,2025-10-28T14:23:43.8218112-07:00
35989,2025-10-28T14:23:43.8548480-07:00
35990,2025-10-28T14:23:43.8888448-07:00
35991,2025-10-28T14:23:43.9219328-07:00
35992,2025-10-28T14:23:43.9555328-07:00
35993,2025-10-28T14:23:43.9885440-07:00
35994,2025-10-28T14:23:44.0219776-07:00
35995,2025-10-28T14:23:44.0548992-07:00
35996,2025-10-28T14:23:44.0883328-07:00
35997,2025-10-28T14:23:44.1219840-07:00
35998,2025-10-28T14:23:44.1550336-07:00
35999,2025-10-28T14:23:44.1885056-07:00
36000,2025-10-28T14:23:44.2221056-07:00
36001,2025-10-28T14:23:44.2551168-07:00
36002,2025-10-28T14:23:44.2887552-07:00
36003,2025-10-28T14:23:44.3216768-07:00
36004,2025-10-28T14:23:44.3555968-07:00
36005,2025-10-28T14:23:44.3889920-07:00
36006,2025-10-28T14:23:44.4216448-07:00
36007,2025-10-28T14:23:44.4554112-07:00
36008,2025-10-28T14:23:44.4885760-07:00
36009,2025-10-28T14:23:44.5219328-07:00
36010,2025-10-28T14:23:44.5556736-07:00
36011,2025-10-28T14:23:44.5885056-07:00
36012,2025-10-28T14:23:44.6220160-07:00
36013,2025-10-28T14:23:44.6552320-07:00
36014,2025-10-28T14:23:44.6883328-07:00
36015,2025-10-28T14:23:44.7217152-07:00
36016,2025-10-28T14:23:44.7552000-07:00
36017,2025-10-28T14:23:44.7888768-07:00
36018,2025-10-28T14:23:44.8220928-07:00
36019,2025-10-28T14:23:44.8548608-07:00
36020,2025-10-28T14:23:44.8889216-07:00
36021,2025-10-28T14:23:44.9226624-07:00
36022,2025-10-28T14:23:44.9552256-07:00
36023,2025-10-28T14:23:44.9894784-07:00
36024,2025-10-28T14:23:45.0223360-07:00
36025,2025-10-28T14:23:45.0550784-07:00
36026,2025-10-28T14:23:45.0890112-07:00
36027,2025-10-28T14:23:45.1224576-07:00
36028,2025-10-28T14:23:45.1561600-07:00
36029,2025-10-28T14:23:45.1886592-07:00
36030,2025-10-28T14:23:45.2227200-07:00
36031,2025-10-28T14:23:45.2554752-07:00
36032,2025-10-28T14:23:45.2893440-07:00
36033,2025-10-28T14:23:45.3227264-07:00
36034,2025-10-28T14:23:45.3550080-07:00
36035,2025-10-28T14:23:45.3903488-07:00
36036,2025-10-28T14:23:45.4226432-07:00
36037,2025-10-28T14:23:45.4550528-07:00
36038,2025-10-28T14:23:45.4896640-07:00
36039,2025-10-28T14:23:45.5224448-07:00
36040,2025-10-28T14:23:45.5554560-07:00
36041,2025-10-28T14:23:45.5886848-07:00
36042,2025-10-28T14:23:45.6222080-07:00
36043,2025-10-28T14:23:45.6548736-07:00
36044,2025-10-28T14:23:45.6892032-07:00
36045,2025-10-28T14:23:45.7216128-07:00
36046,2025-10-28T14:23:45.7554688-07:00
36047,2025-10-28T14:23:45.7882880-07:00
36048,2025-10-28T14:23:45.8227968-07:00
36049,2025-10-28T14:23:45.8553216-07:00
36050,2025-10-28T14:23:45.8888192-07:00
36051,2025-10-28T14:23:45.9221120-07:00
36052,2025-10-28T14:23:45.9555328-07:00
36053,2025-10-28T14:23:45.9884160-07:00
36054,2025-10-28T14:23:46.0224384-07:00
36055,2025-10-28T14:23:46.0560256-07:00
36056,2025-10-28T14:23:46.0885632-07:00
36057,2025-10-28T14:23:46.1223680-07:00
36058,2025-10-28T14:23:46.1562624-07:00
36059,2025-10-28T14:23:46.1884160-07:00
36060,2025-10-28T14:23:46.2219776-07:00
36061,2025-10-28T14:23:46.2558976-07:00
36062,2025-10-28T14:23:46.2887168-07:00
36063,2025-10-28T14:23:46.3222144-07:00
36064,2025-10-28T14:23:46.3558400-07:00
36065,2025-10-28T14:23:46.3884032-07:00
36066,2025-10-28T14:23:46.4218752-07:00
36067,2025-10-28T14:23:46.4555392-07:00
36068,2025-10-28T14:23:46.4887936-07:00
36069,2025-10-28T14:23:46.5225472-07:00
36070,2025-10-28T14:23:46.5551872-07:00
36071,2025-10-28T14:23:46.5891712-07:00
36072,2025-10-28T14:23:46.6218624-07:00
36073,2025-10-28T14:23:46.6554624-07:00
36074,2025-10-28T14:23:46.6889728-07:00
36075,2025-10-28T14:23:46.7219456-07:00
36076,2025-10-28T14:23:46.7554048-07:00
36077,2025-10-28T14:23:46.7890944-07:00
36078,2025-10-28T14:23:46.8221056-07:00
36079,2025-10-28T14:23:46.8551552-07:00
36080,2025-10-28T14:23:46.8885760-07:00
36081,2025-10-28T14:23:46.9222912-07:00
36082,2025-10-28T14:23:46.9556224-07:00
36083,2025-10-28T14:23:46.9887616-07:00
36084,2025-10-28T14:23:47.0222592-07:00
36085,2025-10-28T14:23:47.0554880-07:00
36086,2025-10-28T14:23:47.0887296-07:00
36087,2025-10-28T14:23:47.1225216-07:00
36088,2025-10-28T14:23:47.1552000-07:00
36089,2025-10-28T14:23:47.1885440-07:00
36090,2025-10-28T14:23:47.2269312-07:00
36091,2025-10-28T14:23:47.2559872-07:00
36092,2025-10-28T14:23:47.2890624-07:00
36093,2025-10-28T14:23:47.3223424-07:00
36094,2025-10-28T14:23:47.3560832-07:00
36095,2025-10-28T14:23:47.3886848-07:00
36096,2025-10-28T14:23:47.4226688-07:00
36097,2025-10-28T14:23:47.4552832-07:00
36098,2025-10-28T14:23:47.4892160-07:00
36099,2025-10-28T14:23:47.5226368-07:00
36100,2025-10-28T14:23:47.5552640-07:00
36101,2025-10-28T14:23:47.5889792-07:00
36102,2025-10-28T14:23:47.6222720-07:00
36103,2025-10-28T14:23:47.6555904-07:00
36104,2025-10-28T14:23:47.6888576-07:00
36105,2025-10-28T14:23:47.7223040-07:00
36106,2025-10-28T14:23:47.7554176-07:00
36107,2025-10-28T14:23:47.7891072-07:00
36108,2025-10-28T14:23:47.8221824-07:00
36109,2025-10-28T14:23:47.8556288-07:00
36110,2025-10-28T14:23:47.8893056-07:00
36111,2025-10-28T14:23:47.9219840-07:00
36112,2025-10-28T14:23:47.9560064-07:00
36113,2025-10-28T14:23:47.9888384-07:00
36114,2025-10-28T14:23:48.0228352-07:00
36115,2025-10-28T14:23:48.0560256-07:00
36116,2025-10-28T14:23:48.0891136-07:00
36117,2025-10-28T14:23:48.1225088-07:00
36118,2025-10-28T14:23:48.1557504-07:00
36119,2025-10-28T14:23:48.1894144-07:00
36120,2025-10-28T14:23:48.2219648-07:00
36121,2025-10-28T14:23:48.2557568-07:00
36122,2025-10-28T14:23:48.2894464-07:00
36123,2025-10-28T14:23:48.3221504-07:00
36124,2025-10-28T14:23:48.3560192-07:00
36125,2025-10-28T14:23:48.3895680-07:00
36126,2025-10-28T14:23:48.4220160-07:00
36127,2025-10-28T14:23:48.4560640-07:00
36128,2025-10-28T14:23:48.4890368-07:00
36129,2025-10-28T14:23:48.5224192-07:00
36130,2025-10-28T14:23:48.5554560-07:00
36131,2025-10-28T14:23:48.5893376-07:00
36132,2025-10-28T14:23:48.6223744-07:00
36133,2025-10-28T14:23:48.6557440-07:00
36134,2025-10-28T14:23:48.6895744-07:00
36135,2025-10-28T14:23:48.7220608-07:00
36136,2025-10-28T14:23:48.7559936-07:00
36137,2025-10-28T14:23:48.7895168-07:00
36138,2025-10-28T14:23:48.8220032-07:00
36139,2025-10-28T14:23:48.8562048-07:00
36140,2025-10-28T14:23:48.8897536-07:00
36141,2025-10-28T14:23:48.9226240-07:00
36142,2025-10-28T14:23:48.9556480-07:00
36143,2025-10-28T14:23:48.9890432-07:00
36144,2025-10-28T14:23:49.0225408-07:00
36145,2025-10-28T14:23:49.0554752-07:00
36146,2025-10-28T14:23:49.0894592-07:00
36147,2025-10-28T14:23:49.1227008-07:00
36148,2025-10-28T14:23:49.1555584-07:00
36149,2025-10-28T14:23:49.1894144-07:00
36150,2025-10-28T14:23:49.2227072-07:00
36151,2025-10-28T14:23:49.2554624-07:00
36152,2025-10-28T14:23:49.2904192-07:00
36153,2025-10-28T14:23:49.3232640-07:00
36154,2025-10-28T14:23:49.3555968-07:00
36155,2025-10-28T14:23:49.3896448-07:00
36156,2025-10-28T14:23:49.4229248-07:00
36157,2025-10-28T14:23:49.4558720-07:00
36158,2025-10-28T14:23:49.4898048-07:00
36159,2025-10-28T14:23:49.5228672-07:00
36160,2025-10-28T14:23:49.5557376-07:00
36161,2025-10-28T14:23:49.5895552-07:00
36162,2025-10-28T14:23:49.6232192-07:00
36163,2025-10-28T14:23:49.6559104-07:00
36164,2025-10-28T14:23:49.6905984-07:00
36165,2025-10-28T14:23:49.7230336-07:00
36166,2025-10-28T14:23:49.7555200-07:00
36167,2025-10-28T14:23:49.7896320-07:00
36168,2025-10-28T14:23:49.8236544-07:00
36169,2025-10-28T14:23:49.8559872-07:00
36170,2025-10-28T14:23:49.8896768-07:00
36171,2025-10-28T14:23:49.9231104-07:00
36172,2025-10-28T14:23:49.9555712-07:00
36173,2025-10-28T14:23:49.9895936-07:00
36174,2025-10-28T14:23:50.0232960-07:00
36175,2025-10-28T14:23:50.0561024-07:00
36176,2025-10-28T14:23:50.0887552-07:00
36177,2025-10-28T14:23:50.1227776-07:00
36178,2025-10-28T14:23:50.1559040-07:00
36179,2025-10-28T14:23:50.1899776-07:00
36180,2025-10-28T14:23:50.2226688-07:00
36181,2025-10-28T14:23:50.2565504-07:00
36182,2025-10-28T14:23:50.2890496-07:00
36183,2025-10-28T14:23:50.3231232-07:00
36184,2025-10-28T14:23:50.3563904-07:00
36185,2025-10-28T14:23:50.3894272-07:00
36186,2025-10-28T14:23:50.4227840-07:00
36187,2025-10-28T14:23:50.4562304-07:00
36188,2025-10-28T14:23:50.4890624-07:00
36189,2025-10-28T14:23:50.5223552-07:00
36190,2025-10-28T14:23:50.5560832-07:00
36191,2025-10-28T14:23:50.5893248-07:00
36192,2025-10-28T14:23:50.6224256-07:00
36193,2025-10-28T14:23:50.6562432-07:00
36194,2025-10-28T14:23:50.6893184-07:00
36195,2025-10-28T14:23:50.7226112-07:00
36196,2025-10-28T14:23:50.7560832-07:00
36197,2025-10-28T14:23:50.7890688-07:00
36198,2025-10-28T14:23:50.8225280-07:00
36199,2025-10-28T14:23:50.8562944-07:00
36200,2025-10-28T14:23:50.8901248-07:00
36201,2025-10-28T14:23:50.9227136-07:00
36202,2025-10-28T14:23:50.9560064-07:00
36203,2025-10-28T14:23:50.9902464-07:00
36204,2025-10-28T14:23:51.0225408-07:00
36205,2025-10-28T14:23:51.0569344-07:00
36206,2025-10-28T14:23:51.0889856-07:00
36207,2025-10-28T14:23:51.1224320-07:00
36208,2025-10-28T14:23:51.1564288-07:00
36209,2025-10-28T14:23:51.1891456-07:00
36210,2025-10-28T14:23:51.2227456-07:00
36211,2025-10-28T14:23:51.2558976-07:00
36212,2025-10-28T14:23:51.2891648-07:00
36213,2025-10-28T14:23:51.3226624-07:00
36214,2025-10-28T14:23:51.3566592-07:00
36215,2025-10-28T14:23:51.3892608-07:00
36216,2025-10-28T14:23:51.4224640-07:00
36217,2025-10-28T14:23:51.4562176-07:00
36218,2025-10-28T14:23:51.4892800-07:00
36219,2025-10-28T14:23:51.5232512-07:00
36220,2025-10-28T14:23:51.5565568-07:00
36221,2025-10-28T14:23:51.5892096-07:00
36222,2025-10-28T14:23:51.6226304-07:00
36223,2025-10-28T14:23:51.6560384-07:00
36224,2025-10-28T14:23:51.6897920-07:00
36225,2025-10-28T14:23:51.7233920-07:00
36226,2025-10-28T14:23:51.7560448-07:00
36227,2025-10-28T14:23:51.7891840-07:00
36228,2025-10-28T14:23:51.8227968-07:00
36229,2025-10-28T14:23:51.8566400-07:00
36230,2025-10-28T14:23:51.8897664-07:00
36231,2025-10-28T14:23:51.9229184-07:00
36232,2025-10-28T14:23:51.9563648-07:00
36233,2025-10-28T14:23:51.9893888-07:00
36234,2025-10-28T14:23:52.0233344-07:00
36235,2025-10-28T14:23:52.0563584-07:00
36236,2025-10-28T14:23:52.0894208-07:00
36237,2025-10-28T14:23:52.1228032-07:00
36238,2025-10-28T14:23:52.1559168-07:00
36239,2025-10-28T14:23:52.1893632-07:00
36240,2025-10-28T14:23:52.2226816-07:00
36241,2025-10-28T14:23:52.2563456-07:00
36242,2025-10-28T14:23:52.2891392-07:00
36243,2025-10-28T14:23:52.3228288-07:00
36244,2025-10-28T14:23:52.3566720-07:00
36245,2025-10-28T14:23:52.3898368-07:00
36246,2025-10-28T14:23:52.4236544-07:00
36247,2025-10-28T14:23:52.4558080-07:00
36248,2025-10-28T14:23:52.4893440-07:00
